"City, State",2017,2018,2019,2020,2021,2022
"Grosse Pointe Farms city, Michigan",9178,9150,9114,10121,10036,9940
"Grosse Pointe Park city, Michigan",11160,11101,11050,11566,11475,11358
"Grosse Pointe Woods city, Michigan",15496,15415,15332,16439,16300,16137
"Hamtramck city, Michigan",21831,21716,21599,28348,28111,27834
"Hancock city, Michigan",4568,4518,4506,4479,4504,4502
"Hanover village, Michigan",431,430,427,479,479,474
"Harbor Beach city, Michigan",1606,1600,1587,1601,1599,1593
"Harbor Springs city, Michigan",1196,1199,1205,1271,1276,1271
"Harper Woods city, Michigan",13897,13825,13746,15446,15318,15167
"Harrietta village, Michigan",143,145,146,157,157,159
"Harrison city, Michigan",2060,2066,2073,2144,2160,2170
"Harrisville city, Michigan",465,466,467,439,443,446
"Hart city, Michigan",2080,2082,2068,2055,2061,2059
"Hartford city, Michigan",2599,2596,2592,2512,2505,2486
"Hastings city, Michigan",7333,7336,7310,7520,7548,7524
"Hazel Park city, Michigan",16569,16443,16347,14941,14909,14838
"Hersey village, Michigan",345,346,346,355,360,361
"Hesperia village, Michigan",927,932,929,967,972,972
"Highland Park city, Michigan",10866,10813,10775,8950,8750,8657
"Hillman village, Michigan",663,665,669,620,627,644
"Hillsdale city, Michigan",8100,8041,8003,8029,7965,8030
"Holland city, Michigan",33400,33279,33216,34342,34181,34006
"Holly village, Michigan",6188,6162,6149,5982,5963,5927
"Homer village, Michigan",1643,1641,1645,1591,1595,1588
"Honor village, Michigan",328,330,331,325,329,330
"Hopkins village, Michigan",611,610,607,634,628,626
"Houghton city, Michigan",7870,7939,7754,8364,8389,7983
"Howard City village, Michigan",1821,1830,1830,1836,1863,1881
"Howell city, Michigan",9568,9590,9604,10082,10125,10081
"Hubbardston village, Michigan",398,399,400,342,343,344
"Hudson city, Michigan",2225,2214,2210,2417,2402,2384
"Hudsonville city, Michigan",7344,7348,7348,7644,7689,7708
"Huntington Woods city, Michigan",6345,6301,6265,6366,6335,6280
"Imlay City city, Michigan",3582,3579,3569,3701,3715,3729
"Inkster city, Michigan",24519,24406,24284,26002,25784,25527
"Ionia city, Michigan",11172,10941,11168,13357,12948,12935
"Iron Mountain city, Michigan",7373,7354,7309,7503,7478,7495
"Iron River city, Michigan",2843,2840,2829,3008,2994,3004
"Ironwood city, Michigan",4975,4946,4870,5025,5019,4998
"Ishpeming city, Michigan",6454,6427,6416,6146,6170,6188
"Ithaca city, Michigan",2792,2771,2766,2844,2836,2808
"Jackson city, Michigan",32702,32566,32440,31303,31213,31031
"Jonesville city, Michigan",2221,2218,2215,2181,2174,2177
"Kalamazoo city, Michigan",75803,76483,76200,73502,72343,72873
"Kaleva village, Michigan",459,461,460,523,527,522
"Kalkaska village, Michigan",2051,2072,2094,2184,2187,2209
"Keego Harbor city, Michigan",3410,3393,3381,2759,2749,2732
"Kent City village, Michigan",1140,1166,1187,1298,1337,1365
"Kentwood city, Michigan",51781,51829,51898,54274,54197,54077
"Kinde village, Michigan",422,420,414,444,442,441
"Kingsford city, Michigan",4991,4978,4951,5132,5104,5117
"Kingsley village, Michigan",1599,1613,1625,1416,1429,1434
"Kingston village, Michigan",415,413,409,401,399,396
"Laingsburg city, Michigan",1278,1282,1285,1429,1424,1420
"Lake Angelus city, Michigan",308,306,307,282,286,290
"Lake Ann village, Michigan",269,270,271,244,247,249
"Lake City city, Michigan",838,839,837,833,837,839
"Lake Isabella village, Michigan",1678,1672,1676,1900,1909,1929
"Lake Linden village, Michigan",959,948,946,1011,1016,1016
"Lake Odessa village, Michigan",2028,2035,2040,2051,2062,2062
"Lake Orion village, Michigan",3122,3157,3189,2886,2897,2877
"Lakeview village, Michigan",1003,1004,1002,1019,1029,1034
"Lakewood Club village, Michigan",1291,1293,1292,1332,1331,1328
"L'Anse village, Michigan",1902,1872,1842,1906,1937,1932
"Lansing city, Michigan",117730,117931,118210,112554,112549,112537
"Lapeer city, Michigan",8703,8607,8535,9041,9078,9039
"Lathrup Village city, Michigan",4145,4113,4091,4080,4057,4025
"Laurium village, Michigan",1930,1905,1898,1869,1880,1877
"Lawrence village, Michigan",978,975,976,1019,1018,1013
"Lawton village, Michigan",1809,1805,1805,1807,1804,1794
"Lennon village, Michigan",487,486,482,477,476,474
"Leonard village, Michigan",413,413,409,357,357,352
"Le Roy village, Michigan",251,251,252,255,257,257
"Leslie city, Michigan",1897,1899,1898,1920,1925,1918
"Lexington village, Michigan",1111,1114,1118,920,925,930
"Lincoln village, Michigan",311,313,314,289,292,296
"Lincoln Park city, Michigan",36719,36528,36321,40128,39788,39371
"Linden city, Michigan",3908,3925,3939,4145,4152,4145
"Litchfield city, Michigan",1340,1337,1331,1396,1392,1395
"Livonia city, Michigan",94237,94019,93665,95270,94612,93779
"Lowell city, Michigan",4087,4138,4171,4144,4150,4121
"Ludington city, Michigan",8035,8126,8108,7644,7715,7699
"Luna Pier city, Michigan",1408,1407,1396,1378,1374,1367
"Luther village, Michigan",321,323,324,300,303,311
"Lyons village, Michigan",801,806,807,771,776,778
"McBain city, Michigan",666,667,668,638,640,642
"McBride village, Michigan",206,206,205,219,222,222
"Mackinac Island city, Michigan",472,471,471,582,586,595
"Mackinaw City village, Michigan",794,795,795,845,847,847
"Madison Heights city, Michigan",30206,30011,29886,28386,28220,28281
"Mancelona village, Michigan",1367,1369,1366,1336,1359,1379
"Manchester village, Michigan",2157,2157,2154,2073,2059,2051
"Manistee city, Michigan",6100,6099,6114,6272,6299,6247
"Manistique city, Michigan",2915,2923,2939,2836,2834,2877
"Manton city, Michigan",1456,1514,1555,1269,1321,1376
"Maple Rapids village, Michigan",679,683,681,576,577,580
"Marcellus village, Michigan",1145,1143,1139,1070,1057,1052
"Marine City city, Michigan",4099,4076,4058,4070,4059,4029
"Marion village, Michigan",852,853,856,782,790,791
"Marlette city, Michigan",1774,1769,1767,1854,1860,1862
"Marquette city, Michigan",20627,20644,20995,20609,20139,20786
"Marshall city, Michigan",6980,6966,6964,6819,6790,6753
"Martin village, Michigan",409,411,409,406,404,400
"Marysville city, Michigan",9693,9676,9672,9990,9983,9940
"Mason city, Michigan",8470,8438,8458,8270,8238,8201
"Mattawan village, Michigan",1970,1974,1982,2555,2620,2683
"Maybee village, Michigan",538,537,532,546,545,542
"Mayville village, Michigan",898,892,885,920,914,911
"Mecosta village, Michigan",457,459,454,405,446,451
"Melvin village, Michigan",169,169,168,156,156,155
"Melvindale city, Michigan",10354,10304,10248,12821,12714,12632
"Memphis city, Michigan",1192,1185,1177,1080,1073,1063
"Mendon village, Michigan",853,854,851,882,876,873
"Menominee city, Michigan",8125,8091,8029,8463,8392,8347
"Merrill village, Michigan",734,729,723,686,681,678
"Mesick village, Michigan",401,403,405,391,394,397
"Metamora village, Michigan",563,562,563,590,592,596
"Michiana village, Michigan",181,181,181,218,215,216
"Middleville village, Michigan",3420,3454,3475,4294,4350,4396
"Midland city, Michigan",41886,41796,41701,42500,42435,42512
"Milan city, Michigan",6035,6048,6042,6071,6033,6053
"Milford village, Michigan",6501,6505,6515,6506,6482,6434
"Millersburg village, Michigan",196,196,194,203,205,210
"Millington village, Michigan",1010,1006,997,1035,1028,1025
"Minden City village, Michigan",185,185,184,181,182,181
"Monroe city, Michigan",19753,19680,19552,20449,20402,20295
"Montague city, Michigan",2349,2355,2361,2418,2422,2413
"Montgomery village, Michigan",332,332,331,317,315,317
"Montrose city, Michigan",1567,1558,1549,1737,1728,1712
"Morenci city, Michigan",2161,2150,2147,2267,2252,2237
"Morley village, Michigan",490,492,493,511,513,519
"Morrice village, Michigan",907,909,910,965,982,986
"Mount Clemens city, Michigan",16323,16230,16163,15659,15543,15409
"Mount Morris city, Michigan",2875,2861,2842,3163,3143,3109
"Mount Pleasant city, Michigan",25891,25404,24797,21728,21328,21094
"Muir village, Michigan",607,610,611,642,647,644
"Mulliken village, Michigan",558,557,561,549,550,548
"Munising city, Michigan",2215,2208,2203,1972,1981,1976
"Muskegon city, Michigan",37985,37293,36565,38285,38316,38220
"Muskegon Heights city, Michigan",10748,10739,10736,9903,9902,9839
"Nashville village, Michigan",1661,1676,1684,1582,1600,1612
"Negaunee city, Michigan",4555,4535,4525,4628,4647,4659
"Newaygo city, Michigan",2032,2050,2067,2479,2494,2532
"New Baltimore city, Michigan",12375,12370,12347,12084,12041,12005
"Newberry village, Michigan",1439,1436,1397,1452,1450,1446
"New Buffalo city, Michigan",1877,1873,1868,1709,1702,1697
"New Era village, Michigan",443,444,440,459,461,461
"New Haven village, Michigan",4740,4821,4907,6131,6417,6528
"New Lothrop village, Michigan",560,557,554,589,586,585
"Niles city, Michigan",11189,11125,11149,11965,11860,11761
"North Adams village, Michigan",465,463,461,471,469,471
"North Branch village, Michigan",1017,1013,1006,1106,1106,1103
"North Muskegon city, Michigan",3791,3794,3793,4092,4101,4086
"Northport village, Michigan",523,525,525,488,494,500
"Northville city, Michigan",5999,5977,5958,6106,6063,6009
"Norton Shores city, Michigan",24501,24599,24664,25018,25074,25003
"Norway city, Michigan",2771,2764,2748,2830,2817,2827
"Novi city, Michigan",59948,60787,60896,66154,66581,66372
"Oakley village, Michigan",275,273,274,287,287,284
"Oak Park city, Michigan",29793,29576,29431,29516,29350,29108
"Olivet city, Michigan",1744,1815,1762,1517,1367,1484
"Omer city, Michigan",292,292,289,279,280,283
"Onaway city, Michigan",837,836,828,895,906,920
"Onekama village, Michigan",403,403,404,402,404,402
"Onsted village, Michigan",948,947,950,1000,998,996
"Ontonagon village, Michigan",1288,1268,1250,1262,1272,1272
"Orchard Lake Village city, Michigan",2467,2473,2473,2231,2221,2210
"Ortonville village, Michigan",1458,1448,1443,1350,1342,1331
"Otisville village, Michigan",835,836,835,817,815,809
"Otsego city, Michigan",3990,3993,3994,4110,4089,4069
"Otter Lake village, Michigan",382,380,378,363,361,359
"Ovid city, Michigan",1608,1614,1613,1482,1481,1487
"Owendale village, Michigan",227,226,224,264,263,262
"Owosso city, Michigan",14562,14475,14441,14698,14665,14629
"Oxford village, Michigan",3552,3541,3556,3484,3468,3460
"Parchment city, Michigan",1841,1834,1828,1924,1910,1899
"Parma village, Michigan",747,746,744,774,772,768
"Paw Paw village, Michigan",3389,3378,3366,3363,3370,3395
"Peck village, Michigan",598,596,595,603,604,605
"Pellston village, Michigan",833,838,843,804,809,808
"Pentwater village, Michigan",851,853,848,899,902,903
"Perrinton village, Michigan",394,393,392,392,393,390
"Perry city, Michigan",2095,2088,2092,2071,2083,2118
"Petersburg city, Michigan",1119,1124,1128,1169,1170,1164
"Petoskey city, Michigan",5714,5730,5756,5870,5891,5865
"Pewamo village, Michigan",482,482,484,517,519,519
"Pierson village, Michigan",174,173,175,199,202,205
"Pigeon village, Michigan",1133,1129,1120,1215,1214,1208
"Pinckney village, Michigan",2420,2409,2420,2397,2393,2380
"Pinconning city, Michigan",1247,1240,1230,1202,1193,1187
"Plainwell city, Michigan",3797,3787,3777,3783,3763,3740
"Pleasant Ridge city, Michigan",2461,2441,2425,2622,2607,2587
"Plymouth city, Michigan",9159,9175,9154,9336,9289,9252
"Pontiac city, Michigan",60123,59741,59438,61821,62086,61854
"Portage city, Michigan",48816,49180,49445,48961,48970,48978
"Port Austin village, Michigan",628,626,622,666,665,663
"Port Hope village, Michigan",252,252,249,281,280,280
"Port Huron city, Michigan",29018,28869,28749,28942,28852,28626
"Portland city, Michigan",3931,3942,3948,3815,3825,3807
"Port Sanilac village, Michigan",585,583,581,567,568,569
"Posen village, Michigan",222,221,218,273,276,281
"Potterville city, Michigan",2709,2726,2752,3057,3073,3082
"Powers village, Michigan",406,405,405,385,384,384
"Prescott village, Michigan",253,253,254,223,223,226
"Quincy village, Michigan",1615,1620,1617,1556,1563,1560
"Ravenna village, Michigan",1263,1274,1274,1339,1344,1348
"Reading city, Michigan",1049,1049,1044,1094,1091,1090
"Reed City city, Michigan",2381,2389,2391,2483,2507,2515
"Reese village, Michigan",1378,1373,1364,1278,1269,1267
"Richland village, Michigan",792,791,831,955,948,943
"Richmond city, Michigan",5885,5874,5849,5864,5835,5817
"River Rouge city, Michigan",7499,7461,7419,7206,7138,7040
"Riverview city, Michigan",12127,12079,12032,12457,12353,12236
"Rochester city, Michigan",13092,13321,13296,12997,12927,12832
"Rochester Hills city, Michigan",74517,74544,74516,76119,76063,75936
"Rockford city, Michigan",6251,6297,6391,6143,6182,6177
"Rockwood city, Michigan",3186,3172,3158,3234,3212,3184
"Rogers City city, Michigan",2687,2677,2653,2850,2885,2924
"Romeo village, Michigan",3627,3613,3606,3758,3742,3737
"Romulus city, Michigan",23505,23557,23573,25120,25160,25082
"Roosevelt Park city, Michigan",3799,3797,3796,4168,4170,4144
"Roscommon village, Michigan",1043,1043,1050,981,986,985
"Rosebush village, Michigan",366,364,362,356,357,361
"Rose City city, Michigan",630,629,632,576,575,580
"Roseville city, Michigan",47504,47272,47018,47596,47222,46812
"Rothbury village, Michigan",445,448,448,440,442,444
"Royal Oak city, Michigan",59374,59356,59277,58023,57826,57495
"Saginaw city, Michigan",48696,48310,48115,44113,43913,43477
"St. Charles village, Michigan",1925,1906,1896,1992,1981,1963
"St. Clair city, Michigan",5319,5294,5279,5518,5505,5468
"St. Clair Shores city, Michigan",59657,59282,58984,58725,58247,57742
"St. Ignace city, Michigan",2338,2321,2323,2302,2316,2318
"St. Johns city, Michigan",7907,7934,7945,7696,7688,7710
"St. Joseph city, Michigan",8355,8335,8317,7852,7802,7768
"St. Louis city, Michigan",7280,7127,7265,6998,6705,6810
"Saline city, Michigan",9282,9316,9343,8934,8866,8900
"Sand Lake village, Michigan",531,537,538,471,471,473
"Sandusky city, Michigan",2531,2526,2520,2706,2708,2709
"Sanford village, Michigan",847,842,844,781,757,760
"Saranac village, Michigan",1324,1326,1328,1372,1381,1378
"Saugatuck city, Michigan",952,958,960,868,872,873
"Sault Ste. Marie city, Michigan",13623,13531,13420,13350,13352,13333
"Schoolcraft village, Michigan",1561,1557,1551,1467,1458,1448
"Scottville city, Michigan",1213,1209,1211,1353,1367,1367
"Sebewaing village, Michigan",1653,1645,1631,1734,1731,1723
"Shelby village, Michigan",2019,2023,2012,2164,2173,2176
"Shepherd village, Michigan",1498,1490,1486,1496,1500,1510
"Sheridan village, Michigan",650,651,650,695,703,707
"Sherwood village, Michigan",306,307,307,284,288,286
"Shoreham village, Michigan",840,836,832,878,873,867
"Southfield city, Michigan",73386,72976,72689,76381,75914,75431
"Southgate city, Michigan",29152,29103,28959,30023,29973,29699
"South Haven city, Michigan",4360,4352,4348,3962,3985,3988
"South Lyon city, Michigan",11809,11817,11821,11737,11805,11827
"South Range village, Michigan",740,730,729,736,740,740
"South Rockwood village, Michigan",1649,1661,1657,1596,1596,1589
"Sparta village, Michigan",4353,4362,4399,4243,4274,4266
"Springfield city, Michigan",5200,5190,5198,5288,5290,5266
"Spring Lake village, Michigan",2500,2486,2485,2541,2524,2532
"Springport village, Michigan",788,788,787,828,828,824
"Standish city, Michigan",1399,1397,1382,1459,1455,1457
"Stanton city, Michigan",1422,1424,1422,1344,1362,1370
"Stanwood village, Michigan",209,211,212,203,204,206
"Stephenson city, Michigan",837,832,826,818,815,810
"Sterling village, Michigan",502,501,499,456,455,458
"Sterling Heights city, Michigan",132681,132725,132438,134112,133344,132567
"Stevensville village, Michigan",1136,1133,1129,1157,1152,1144
"Stockbridge village, Michigan",1244,1248,1250,1249,1251,1267
"Sturgis city, Michigan",10893,10890,10861,11085,11032,11010
"Sunfield village, Michigan",583,585,589,537,538,538
"Suttons Bay village, Michigan",617,617,619,571,578,584
"Swartz Creek city, Michigan",5520,5515,5501,5887,5871,5838
"Sylvan Lake city, Michigan",1870,1862,1858,1714,1704,1706
"Tawas City city, Michigan",1783,1782,1783,1826,1840,1852
"Taylor city, Michigan",61404,61163,60922,63223,62709,62258
"Tecumseh city, Michigan",8361,8375,8398,8669,8666,8651
"Tekonsha village, Michigan",719,720,725,670,670,666
"Thompsonville village, Michigan",450,452,453,469,476,477
"Three Oaks village, Michigan",1562,1554,1545,1419,1408,1397
"Three Rivers city, Michigan",7630,7630,7623,7967,7934,7905
"Traverse City city, Michigan",15506,15656,15738,15674,15630,15702
"Trenton city, Michigan",18296,18224,18157,18489,18347,18202
"Troy city, Michigan",84187,84111,84092,87076,87592,87201
"Turner village, Michigan",103,103,102,120,120,120
"Tustin village, Michigan",216,217,217,254,256,258
"Twining village, Michigan",170,170,168,141,141,141
"Ubly village, Michigan",795,790,785,844,843,839
"Union City village, Michigan",1561,1565,1564,1718,1728,1725
"Unionville village, Michigan",478,476,471,492,489,487
"Utica city, Michigan",4923,5131,5107,5228,5184,5144
"Vandalia village, Michigan",283,283,282,333,329,327
"Vanderbilt village, Michigan",564,566,565,516,520,525
"Vassar city, Michigan",2572,2561,2542,2727,2712,2705
"Vermontville village, Michigan",765,766,771,748,749,746
"Vernon village, Michigan",782,776,772,733,729,726
"Vicksburg village, Michigan",3367,3416,3483,3821,3818,3860
"Village of Clarkston city, Michigan",933,926,921,924,919,911
"Village of Grosse Pointe Shores city, Michigan",2802,2798,2794,2643,2620,2594
"Wakefield city, Michigan",1700,1692,1668,1702,1700,1695
"Waldron village, Michigan",525,524,523,552,552,552
"Walker city, Michigan",24840,24849,24869,25235,25192,25086
"Walkerville village, Michigan",260,261,260,262,265,267
"Walled Lake city, Michigan",7190,7157,7134,7226,7241,7318
"Warren city, Michigan",135100,134376,133943,139101,138272,137107
"Watervliet city, Michigan",1666,1657,1646,1664,1654,1643
"Wayland city, Michigan",4213,4220,4225,4434,4434,4423
"Wayne city, Michigan",16985,16904,16814,17660,17512,17354
"Webberville village, Michigan",1304,1308,1310,1306,1300,1296
"West Branch city, Michigan",2047,2043,2050,2345,2341,2356
"Westland city, Michigan",81940,81752,81511,85196,84678,84037
"Westphalia village, Michigan",932,935,933,940,940,943
"White Cloud city, Michigan",1382,1391,1387,1479,1481,1482
"Whitehall city, Michigan",2737,2776,2832,2916,2943,3018
"White Pigeon village, Michigan",1521,1525,1527,1731,1727,1728
"Whittemore city, Michigan",374,375,375,416,420,422
"Williamston city, Michigan",3957,3963,3965,3811,3795,3792
"Wixom city, Michigan",13885,13983,14049,17173,17181,17152
"Wolverine village, Michigan",236,235,234,280,280,283
"Wolverine Lake village, Michigan",4666,4757,4783,4505,4481,4448
"Woodhaven city, Michigan",12527,12499,12469,12907,12847,12763
"Woodland village, Michigan",436,442,446,413,419,423
"Wyandotte city, Michigan",25038,24952,24859,24926,24729,24503
"Wyoming city, Michigan",76056,75839,75667,76755,76853,76726
"Yale city, Michigan",1887,1876,1870,1897,1898,1895
"Ypsilanti city, Michigan",21062,20910,20171,20608,19186,19732
"Zeeland city, Michigan",5562,5549,5536,5719,5698,5671
"Zilwaukee city, Michigan",1554,1537,1529,1530,1521,1506
"Ada city, Minnesota",1621,1590,1563,1742,1745,1719
"Adams city, Minnesota",791,795,790,680,681,684
"Adrian city, Minnesota",1218,1222,1218,1196,1192,1189
"Afton city, Minnesota",2999,3023,3028,2956,2954,2955
"Aitkin city, Minnesota",1999,1995,1985,2161,2171,2174
"Akeley city, Minnesota",438,441,443,402,413,421
"Albany city, Minnesota",2707,2734,2766,2785,2803,2825
"Alberta city, Minnesota",97,98,99,93,93,93
"Albert Lea city, Minnesota",17853,17778,17656,18495,18427,18396
"Albertville city, Minnesota",7420,7509,7539,7900,7985,8058
"Alden city, Minnesota",644,644,639,583,582,580
"Aldrich city, Minnesota",46,46,45,33,33,33
"Alexandria city, Minnesota",13583,13763,13822,14377,14576,14861
"Alpha city, Minnesota",120,119,119,98,98,97
"Altura city, Minnesota",479,480,476,469,469,463
"Alvarado city, Minnesota",362,364,362,387,387,382
"Amboy city, Minnesota",515,511,507,536,529,526
"Andover city, Minnesota",32794,33044,33140,32653,32955,32928
"Annandale city, Minnesota",3367,3394,3517,3344,3381,3374
"Anoka city, Minnesota",17469,17527,17549,17912,17954,17990
"Appleton city, Minnesota",1346,1336,1325,1390,1385,1380
"Apple Valley city, Minnesota",52390,54065,55135,56267,55860,55416
"Arco city, Minnesota",70,70,69,87,85,86
"Arden Hills city, Minnesota",10313,10275,10281,9914,9516,9592
"Argyle city, Minnesota",642,645,642,542,545,536
"Arlington city, Minnesota",2164,2173,2146,2242,2263,2272
"Ashby city, Minnesota",436,440,441,474,477,475
"Askov city, Minnesota",351,353,353,329,332,333
"Atwater city, Minnesota",1120,1115,1119,1124,1117,1097
"Audubon city, Minnesota",527,526,520,565,562,557
"Aurora city, Minnesota",1646,1635,1626,1677,1669,1665
"Austin city, Minnesota",25077,25278,25233,26200,26286,26208
"Avoca city, Minnesota",138,136,135,113,112,110
"Avon city, Minnesota",1558,1581,1590,1635,1657,1669
"Babbitt city, Minnesota",1503,1495,1484,1395,1387,1383
"Backus city, Minnesota",250,251,252,265,268,270
"Badger city, Minnesota",358,355,355,429,426,426
"Bagley city, Minnesota",1404,1396,1406,1288,1292,1307
"Balaton city, Minnesota",629,624,624,588,589,585
"Barnesville city, Minnesota",2597,2606,2602,2767,2785,2781
"Barnum city, Minnesota",601,604,600,612,614,611
"Barrett city, Minnesota",405,408,407,371,375,374
"Barry city, Minnesota",15,15,15,15,15,15
"Battle Lake city, Minnesota",916,930,929,859,862,867
"Baudette city, Minnesota",999,997,1020,956,963,955
"Baxter city, Minnesota",8261,8306,8364,8639,8835,8971
"Bayport city, Minnesota",3731,3772,3765,4031,3849,3723
"Beardsley city, Minnesota",215,214,212,215,215,212
"Beaver Bay city, Minnesota",169,170,171,120,122,120
"Beaver Creek city, Minnesota",284,283,280,284,280,276
"Becker city, Minnesota",4846,4917,4954,4901,4965,4997
"Bejou city, Minnesota",92,91,91,85,85,84
"Belgrade city, Minnesota",775,775,779,737,734,735
"Bellechester city, Minnesota",173,174,174,174,174,175
"Belle Plaine city, Minnesota",7131,7156,7185,7365,7420,7443
"Bellingham city, Minnesota",153,151,150,145,146,145
"Beltrami city, Minnesota",103,101,101,88,87,86
"Belview city, Minnesota",358,356,354,291,291,290
"Bemidji city, Minnesota",15350,15312,15434,15412,15459,15946
"Bena city, Minnesota",121,123,123,144,148,149
"Benson city, Minnesota",3090,3064,3043,3470,3457,3442
"Bertha city, Minnesota",470,477,482,561,553,554
"Bethel city, Minnesota",496,496,501,474,473,471
"Bigelow city, Minnesota",232,232,231,225,223,222
"Big Falls city, Minnesota",213,212,208,175,174,173
"Bigfork city, Minnesota",443,442,442,405,403,403
"Big Lake city, Minnesota",10919,11092,11226,11769,12192,12413
"Bingham Lake city, Minnesota",124,125,124,138,139,138
"Birchwood Village city, Minnesota",885,883,882,859,854,844
"Bird Island city, Minnesota",971,963,959,1003,1000,989
"Biscay city, Minnesota",112,111,110,113,112,111
"Biwabik city, Minnesota",975,972,969,956,959,963
"Blackduck city, Minnesota",768,830,833,839,835,822
"Blaine city, Minnesota",64288,65082,65607,70466,71008,71739
"Blomkest city, Minnesota",158,158,158,144,143,141
"Blooming Prairie city, Minnesota",1975,1959,1936,1969,1953,1945
"Bloomington city, Minnesota",85588,85474,84943,89844,89437,87797
"Blue Earth city, Minnesota",3132,3127,3108,3170,3173,3174
"Bluffton city, Minnesota",211,215,214,213,213,213
"Bock city, Minnesota",106,106,107,78,80,80
"Borup city, Minnesota",107,105,103,95,95,96
"Bovey city, Minnesota",790,786,784,824,816,813
"Bowlus city, Minnesota",279,278,279,275,274,273
"Boyd city, Minnesota",159,159,157,143,143,142
"Boy River city, Minnesota",49,49,51,27,27,29
"Braham city, Minnesota",1788,1791,1816,1783,1789,1776
"Brainerd city, Minnesota",13385,13443,13434,14410,14560,14580
"Brandon city, Minnesota",486,487,485,503,498,496
"Breckenridge city, Minnesota",3225,3196,3172,3421,3382,3348
"Breezy Point city, Minnesota",2380,2405,2413,2579,2647,2724
"Brewster city, Minnesota",469,469,467,506,502,500
"Bricelyn city, Minnesota",339,339,337,351,352,350
"Brooklyn Center city, Minnesota",30954,30887,30690,33654,32904,32217
"Brooklyn Park city, Minnesota",80322,80524,80389,86206,84467,83324
"Brook Park city, Minnesota",133,133,133,131,132,132
"Brooks city, Minnesota",136,135,137,118,118,116
"Brookston city, Minnesota",142,141,141,115,114,114
"Brooten city, Minnesota",750,750,750,627,632,641
"Browerville city, Minnesota",747,745,743,841,836,831
"Brownsdale city, Minnesota",690,694,691,634,639,638
"Browns Valley city, Minnesota",537,535,528,555,543,535
"Brownsville city, Minnesota",496,504,505,567,564,561
"Brownton city, Minnesota",731,724,720,728,724,717
"Bruno city, Minnesota",99,99,99,84,85,85
"Buckman city, Minnesota",272,276,276,310,314,313
"Buffalo city, Minnesota",16197,16328,16442,16279,16446,16502
"Buffalo Lake city, Minnesota",693,689,686,656,653,646
"Buhl city, Minnesota",980,977,973,952,950,949
"Burnsville city, Minnesota",61431,61162,61339,64512,64029,63936
"Burtrum city, Minnesota",137,136,136,125,124,123
"Butterfield city, Minnesota",593,594,589,600,595,591
"Byron city, Minnesota",5421,5524,5639,6325,6533,6711
"Caledonia city, Minnesota",2755,2733,2753,2848,2837,2831
"Callaway city, Minnesota",232,231,230,176,175,173
"Calumet city, Minnesota",354,353,351,329,327,325
"Cambridge city, Minnesota",8781,8896,9176,9681,9909,10482
"Campbell city, Minnesota",154,152,151,162,162,160
"Canby city, Minnesota",1694,1688,1671,1690,1681,1687
"Cannon Falls city, Minnesota",4064,4058,4050,4220,4239,4219
"Canton city, Minnesota",347,346,344,311,312,314
"Carlos city, Minnesota",490,493,491,496,493,489
"Carlton city, Minnesota",1033,1039,1033,963,969,965
"Carver city, Minnesota",4854,4957,5046,5434,5917,6395
"Cass Lake city, Minnesota",754,753,756,676,682,685
"Cedar Mills city, Minnesota",44,44,47,60,61,61
"Center City city, Minnesota",649,658,664,625,631,633
"Centerville city, Minnesota",3994,4006,4002,3904,3949,3932
"Ceylon city, Minnesota",344,342,339,306,305,299
"Champlin city, Minnesota",24937,25312,25268,23853,23446,23112
"Chandler city, Minnesota",251,248,246,279,277,273
"Chanhassen city, Minnesota",25562,25672,26389,25979,26068,26224
"Chaska city, Minnesota",26552,26750,26989,27875,28083,28262
"Chatfield city, Minnesota",2782,2808,2829,3001,3002,3005
"Chickamaw Beach city, Minnesota",112,111,111,129,130,131
"Chisago City city, Minnesota",5105,5172,5224,5583,5655,5670
"Chisholm city, Minnesota",4917,4884,4849,4759,4727,4711
"Chokio city, Minnesota",380,386,386,406,407,405
"Circle Pines city, Minnesota",4963,4954,4938,5025,5011,4944
"Clara City city, Minnesota",1293,1288,1276,1420,1393,1372
"Claremont city, Minnesota",541,535,537,511,509,504
"Clarissa city, Minnesota",657,654,653,660,654,656
"Clarkfield city, Minnesota",800,796,787,839,831,833
"Clarks Grove city, Minnesota",694,692,687,698,696,693
"Clearbrook city, Minnesota",519,519,521,468,466,470
"Clear Lake city, Minnesota",682,697,707,649,655,663
"Clearwater city, Minnesota",1786,1797,1818,1930,2087,2091
"Clements city, Minnesota",142,142,141,153,153,152
"Cleveland city, Minnesota",725,729,738,744,756,770
"Climax city, Minnesota",266,265,263,243,242,243
"Clinton city, Minnesota",416,414,413,384,383,380
"Clitherall city, Minnesota",106,107,106,63,64,66
"Clontarf city, Minnesota",159,158,157,128,127,127
"Cloquet city, Minnesota",11940,12015,12009,12571,12637,12603
"Coates city, Minnesota",157,156,156,145,144,141
"Cobden city, Minnesota",36,36,35,33,33,33
"Cohasset city, Minnesota",2707,2716,2725,2697,2690,2692
"Cokato city, Minnesota",2733,2744,2747,2791,2788,2773
"Cold Spring city, Minnesota",4162,4218,4284,4170,4202,4241
"Coleraine city, Minnesota",1970,1968,1972,2001,1987,1989
"Cologne city, Minnesota",1648,1751,1797,2060,2076,2072
"Columbia Heights city, Minnesota",20184,20485,20427,21940,21860,22243
