table with row headers in column A and column headers in rows 3 through 4 (leading dots indicate sub-parts),,,,
"Annual Estimates of the Resident Population for Incorporated Places in the United States: April 1, 2020 to July 1, 2022",,,,
Geographic Area,"April 1, 2020
Estimates Base",Population Estimate (as of July 1),,
"Pickens town, Mississippi",924,916,890,862
"Pittsboro village, Mississippi",163,162,159,157
"Plantersville town, Mississippi",866,864,856,849
"Polkville town, Mississippi",591,590,592,589
"Pontotoc city, Mississippi","5,634","5,642","5,708","5,765"
"Pope village, Mississippi",268,267,266,263
"Poplarville city, Mississippi","2,822","2,818","2,791","2,811"
"Port Gibson city, Mississippi","1,275","1,268","1,233","1,206"
"Potts Camp town, Mississippi",419,418,413,409
"Prentiss town, Mississippi",969,966,950,938
"Puckett village, Mississippi",343,343,343,345
"Purvis city, Mississippi","1,901","1,902","1,932","1,942"
"Quitman city, Mississippi","2,062","2,050","2,026","1,985"
"Raleigh town, Mississippi","1,089","1,089","1,089","1,081"
"Raymond city, Mississippi","1,942","1,936","1,890","1,892"
"Renova town, Mississippi",672,675,688,702
"Richland city, Mississippi","7,138","7,145","7,227","7,297"
"Richton town, Mississippi",925,920,918,902
"Ridgeland city, Mississippi","24,664","24,612","24,466","24,404"
"Rienzi town, Mississippi",279,279,275,272
"Ripley city, Mississippi","5,463","5,442","5,416","5,370"
"Rolling Fork city, Mississippi","1,871","1,856","1,798","1,720"
"Rosedale city, Mississippi","1,583","1,575","1,535","1,486"
"Roxie town, Mississippi",474,473,476,474
"Ruleville city, Mississippi","2,640","2,627","2,571","2,516"
"Sallis town, Mississippi",131,130,129,129
"Saltillo city, Mississippi","4,919","4,918","4,914","4,940"
"Sandersville town, Mississippi",636,635,630,624
"Sardis town, Mississippi","1,753","1,747","1,723","1,696"
"Satartia village, Mississippi",39,39,38,37
"Schlater town, Mississippi",237,236,229,224
"Scooba town, Mississippi",743,741,723,727
"Sebastopol town, Mississippi",266,266,263,261
"Seminary town, Mississippi",301,300,298,293
"Senatobia city, Mississippi","8,353","8,359","8,321","8,330"
"Shannon town, Mississippi","1,495","1,492","1,487","1,484"
"Shaw city, Mississippi","1,458","1,450","1,421","1,385"
"Shelby city, Mississippi","2,021","2,011","1,962","1,903"
"Sherman town, Mississippi",596,597,603,604
"Shubuta town, Mississippi",408,406,401,396
"Shuqualak town, Mississippi",404,402,396,388
"Sidon town, Mississippi",314,312,306,298
"Silver City town, Mississippi",222,220,215,209
"Silver Creek town, Mississippi",179,178,174,172
"Slate Springs village, Mississippi",103,103,100,100
"Sledge town, Mississippi",372,371,356,346
"Smithville town, Mississippi",508,508,515,511
"Snow Lake Shores town, Mississippi",307,307,304,298
"Soso town, Mississippi",423,411,408,408
"Southaven city, Mississippi","54,647","54,841","55,565","56,360"
"Starkville city, Mississippi","24,356","24,327","24,395","24,168"
"State Line town, Mississippi",452,452,457,458
"Stonewall town, Mississippi",880,876,866,850
"Sturgis town, Mississippi",207,206,206,203
"Summit town, Mississippi","1,497","1,491","1,480","1,464"
"Sumner town, Mississippi",276,274,265,257
"Sumrall town, Mississippi","1,759","1,775","1,848","1,911"
"Sunflower town, Mississippi",967,962,938,912
"Sylvarena village, Mississippi",86,86,85,84
"Taylor village, Mississippi",352,354,370,384
"Taylorsville town, Mississippi","1,145","1,142","1,134","1,118"
"Tchula town, Mississippi","1,653","1,643","1,625","1,631"
"Terry town, Mississippi","1,300","1,310","1,365","1,423"
"Thaxton town, Mississippi",696,695,697,696
"Tishomingo town, Mississippi",373,373,369,365
"Toccopola town, Mississippi",286,286,289,292
"Tremont town, Mississippi",468,468,468,471
"Tunica town, Mississippi","1,028","1,018",984,939
"Tupelo city, Mississippi","37,923","37,918","37,825","37,748"
"Tutwiler town, Mississippi","2,480","2,476","2,446","2,435"
"Tylertown town, Mississippi","1,498","1,495","1,481","1,467"
"Union town, Mississippi","2,043","2,037","2,020","2,006"
"Utica town, Mississippi",638,639,632,621
"Vaiden town, Mississippi",897,895,891,886
"Vardaman town, Mississippi","1,115","1,111","1,086","1,071"
"Verona city, Mississippi","2,796","2,791","2,766","2,747"
"Vicksburg city, Mississippi","21,564","21,466","20,866","20,391"
"Walls town, Mississippi","1,344","1,351","1,362","1,376"
"Walnut town, Mississippi",705,702,695,687
"Walnut Grove town, Mississippi",511,510,509,506
"Walthall village, Mississippi",115,115,115,115
"Water Valley city, Mississippi","3,384","3,374","3,366","3,361"
"Waveland city, Mississippi","7,207","7,195","7,072","6,943"
"Waynesboro city, Mississippi","4,565","4,570","4,550","4,530"
"Webb town, Mississippi",413,410,399,390
"Weir town, Mississippi",443,440,438,434
"Wesson town, Mississippi","1,841","1,834","1,808","1,805"
"West town, Mississippi",153,152,147,141
"West Point city, Mississippi","10,106","10,091","9,991","9,885"
"Wiggins city, Mississippi","4,270","4,265","4,292","4,266"
"Winona city, Mississippi","4,499","4,466","4,340","4,159"
"Winstonville town, Mississippi",152,151,148,143
"Woodland village, Mississippi",110,110,110,113
"Woodville town, Mississippi",927,919,888,869
"Yazoo City city, Mississippi","10,316","10,269","10,116","9,844"
"Adrian city, Missouri","1,727","1,729","1,733","1,744"
"Advance city, Missouri","1,349","1,347","1,341","1,336"
"Agency village, Missouri",668,667,657,651
"Airport Drive village, Missouri",770,771,760,798
"Alba city, Missouri",547,546,540,536
"Albany city, Missouri","1,678","1,670","1,680","1,698"
"Aldrich village, Missouri",76,76,77,79
"Alexandria city, Missouri",106,106,107,107
"Allendale village, Missouri",48,48,48,48
"Allenville village, Missouri",96,96,96,97
"Alma city, Missouri",400,401,395,392
"Altamont village, Missouri",167,167,166,169
"Altenburg city, Missouri",343,343,341,338
"Alton city, Missouri",705,703,703,710
"Amazonia village, Missouri",238,237,236,236
"Amity town, Missouri",28,28,28,28
"Amoret city, Missouri",133,133,133,134
"Amsterdam city, Missouri",218,218,219,220
"Anderson city, Missouri","1,984","1,982","1,992","2,001"
"Annada village, Missouri",13,13,13,13
"Annapolis city, Missouri",253,252,250,250
"Anniston town, Missouri",180,180,180,177
"Appleton City city, Missouri","1,032","1,039","1,044","1,063"
"Arbela town, Missouri",22,22,22,22
"Arbyrd city, Missouri",408,407,400,394
"Arcadia city, Missouri",619,618,610,610
"Archie city, Missouri","1,269","1,272","1,268","1,255"
"Arcola village, Missouri",38,38,38,38
"Argyle town, Missouri",143,143,144,144
"Arkoe town, Missouri",56,56,56,55
"Armstrong city, Missouri",243,243,242,243
"Arnold city, Missouri","20,851","20,861","20,853","20,845"
"Arrow Point village, Missouri",76,76,76,77
"Arrow Rock town, Missouri",60,60,60,59
"Asbury city, Missouri",190,190,189,190
"Ash Grove city, Missouri","1,515","1,515","1,508","1,499"
"Ashland city, Missouri","4,748","4,762","4,842","4,823"
"Atlanta city, Missouri",379,379,378,373
"Augusta town, Missouri",269,269,267,266
"Aullville village, Missouri",75,75,74,76
"Aurora city, Missouri","7,218","7,214","7,269","7,412"
"Auxvasse city, Missouri","1,006","1,006","1,011","1,009"
"Ava city, Missouri","2,894","2,903","2,943","3,052"
"Avilla town, Missouri",100,100,99,100
"Avondale city, Missouri",437,438,435,433
"Bagnell town, Missouri",44,44,44,45
"Bakersfield village, Missouri",184,183,189,194
"Baldwin Park village, Missouri",81,81,82,80
"Ballwin city, Missouri","31,174","31,142","30,924","30,622"
"Baring city, Missouri",122,122,124,123
"Barnard city, Missouri",200,200,199,195
"Barnett city, Missouri",156,156,159,161
"Bates City city, Missouri",217,217,219,226
"Battlefield city, Missouri","6,006","6,013","6,066","6,214"
"Bella Villa city, Missouri",753,752,745,736
"Bell City city, Missouri",461,460,458,456
"Belle city, Missouri","1,384","1,387","1,383","1,384"
"Bellefontaine Neighbors city, Missouri","10,735","10,700","10,557","10,447"
"Bellerive Acres city, Missouri",188,188,186,185
"Bellflower city, Missouri",328,327,333,334
"Bel-Nor village, Missouri","1,397","1,395","1,382","1,367"
"Bel-Ridge village, Missouri","2,136","2,133","2,115","2,094"
"Belton city, Missouri","23,978","24,033","24,248","25,420"
"Benton city, Missouri",869,870,875,907
"Benton City village, Missouri",104,104,104,104
"Berger city, Missouri",259,259,258,259
"Berkeley city, Missouri","8,215","8,216","8,153","8,064"
"Bernie city, Missouri","1,855","1,853","1,841","1,835"
"Bertrand city, Missouri",717,716,716,708
"Bethany city, Missouri","2,903","2,901","2,905","2,913"
"Bethel village, Missouri",131,131,128,128
"Beverly Hills city, Missouri",473,472,468,463
"Bevier city, Missouri",636,635,634,626
"Bigelow village, Missouri",5,5,5,5
"Big Lake village, Missouri",71,70,71,72
"Billings city, Missouri","1,089","1,089","1,131","1,152"
"Birch Tree city, Missouri",543,543,547,556
"Birmingham village, Missouri",189,189,189,188
"Bismarck city, Missouri","1,236","1,237","1,244","1,242"
"Blackburn city, Missouri",223,223,222,220
"Black Jack city, Missouri","6,648","6,641","6,614","6,559"
"Blackwater city, Missouri",170,170,173,173
"Blairstown city, Missouri",96,96,97,98
"Bland city, Missouri",510,509,510,507
"Blodgett village, Missouri",206,206,204,204
"Bloomfield city, Missouri","1,757","1,753","1,744","1,736"
"Bloomsdale city, Missouri",639,641,657,675
"Blue Eye town, Missouri",288,289,293,297
"Blue Springs city, Missouri","58,613","58,770","59,460","59,518"
"Blythedale village, Missouri",210,210,211,211
"Bogard city, Missouri",165,164,163,163
"Bolckow city, Missouri",163,163,162,162
"Bolivar city, Missouri","10,666","10,700","10,879","11,110"
"Bonne Terre city, Missouri","6,907","6,869","6,898","6,667"
"Boonville city, Missouri","8,038","7,580","7,594","7,666"
"Bosworth city, Missouri",213,212,212,212
"Bourbon city, Missouri","1,564","1,562","1,542","1,528"
"Bowling Green city, Missouri","4,196","4,007","4,065","4,143"
"Bragg City town, Missouri",68,68,66,64
"Brandsville city, Missouri",125,125,126,127
"Branson city, Missouri","12,643","12,650","12,770","12,947"
"Branson West city, Missouri",485,486,488,494
"Brashear city, Missouri",236,235,234,234
"Braymer city, Missouri",737,739,745,750
"Breckenridge city, Missouri",259,259,259,259
"Breckenridge Hills city, Missouri","4,462","4,453","4,416","4,365"
"Brentwood city, Missouri","8,231","8,219","8,162","8,100"
"Bridgeton city, Missouri","11,450","11,430","11,404","11,338"
"Brimson village, Missouri",48,48,48,48
"Bronaugh city, Missouri",161,161,160,160
"Brookfield city, Missouri","4,103","4,096","4,090","4,080"
"Brooklyn Heights town, Missouri",99,99,100,99
"Browning city, Missouri",218,218,217,217
"Brownington town, Missouri",69,69,70,71
"Brumley town, Missouri",72,72,73,74
"Brunswick city, Missouri",800,797,793,796
"Bucklin city, Missouri",411,410,409,408
"Buckner city, Missouri","2,948","2,943","2,921","2,898"
"Buffalo city, Missouri","3,292","3,314","3,367","3,422"
"Bull Creek village, Missouri",424,423,421,421
"Bunceton city, Missouri",332,332,332,333
"Bunker city, Missouri",301,300,301,298
"Burlington Junction city, Missouri",520,519,517,508
"Butler city, Missouri","4,218","4,220","4,227","4,246"
"Butterfield city, Missouri",380,380,384,386
"Byrnes Mill city, Missouri","3,175","3,177","3,173","3,172"
"Cabool city, Missouri","1,940","1,938","1,980","2,002"
"Cainsville city, Missouri",282,282,283,284
"Cairo village, Missouri",206,205,206,204
"Caledonia village, Missouri",132,132,132,132
"Calhoun city, Missouri",394,395,399,400
"California city, Missouri","4,497","4,496","4,509","4,484"
"Callao city, Missouri",250,250,249,246
"Calverton Park city, Missouri","1,144","1,142","1,137","1,127"
"Camden city, Missouri",174,174,175,174
"Camden Point city, Missouri",477,477,477,475
"Camdenton city, Missouri","3,966","3,970","4,034","4,046"
"Cameron city, Missouri","8,522","9,114","9,050","8,678"
"Campbell city, Missouri","1,602","1,598","1,570","1,549"
"Canalou city, Missouri",157,156,153,150
"Canton city, Missouri","2,769","2,770","2,759","2,748"
"Cape Girardeau city, Missouri","39,531","39,757","39,987","40,377"
"Cardwell city, Missouri",563,562,551,544
"Carl Junction city, Missouri","8,137","8,174","8,269","8,366"
"Carrollton city, Missouri","3,513","3,501","3,471","3,472"
"Carterville city, Missouri","1,856","1,855","1,849","1,852"
"Carthage city, Missouri","15,573","15,581","15,560","15,491"
"Caruthersville city, Missouri","5,561","5,536","5,418","5,295"
"Carytown city, Missouri",285,284,284,286
"Cassville city, Missouri","3,190","3,188","3,201","3,212"
"Catron town, Missouri",38,38,37,36
"Cave town, Missouri",4,4,4,4
"Cedar Hill Lakes village, Missouri",204,204,203,203
"Center city, Missouri",527,527,527,528
"Centertown town, Missouri",286,286,286,290
"Centerview city, Missouri",188,188,188,190
"Centerville city, Missouri",169,169,169,167
"Centralia city, Missouri","4,548","4,561","4,635","4,679"
"Chaffee city, Missouri","3,053","3,053","3,036","3,029"
"Chain of Rocks village, Missouri",97,97,99,101
"Chain-O-Lakes village, Missouri",105,105,105,106
"Chamois city, Missouri",374,373,376,375
"Champ village, Missouri",11,11,11,11
"Charlack city, Missouri","1,299","1,297","1,291","1,279"
"Charleston city, Missouri","5,053","4,614","4,623","4,279"
"Charmwood town, Missouri",16,16,16,16
"Chesterfield city, Missouri","49,999","49,950","49,739","49,327"
"Chilhowee town, Missouri",288,288,289,288
"Chillicothe city, Missouri","9,115","8,553","8,674","8,927"
"Chula city, Missouri",198,198,203,199
"Clarence city, Missouri",736,734,718,724
"Clark city, Missouri",255,254,254,253
"Clarksburg city, Missouri",253,253,254,255
"Clarksdale city, Missouri",247,246,249,249
"Clarkson Valley city, Missouri","2,610","2,606","2,589","2,563"
"Clarksville city, Missouri",372,372,376,374
"Clarkton city, Missouri","1,011","1,008",990,974
"Claycomo village, Missouri","1,339","1,341","1,362","1,355"
"Clayton city, Missouri","17,362","17,347","17,293","17,130"
"Clearmont city, Missouri",156,156,155,152
"Cleveland city, Missouri",651,654,649,641
"Clever city, Missouri","2,923","2,934","3,011","3,020"
"Cliff Village village, Missouri",35,35,35,35
"Clifton Hill city, Missouri",88,88,88,87
"Clinton city, Missouri","9,172","9,184","9,278","9,374"
"Clyde village, Missouri",56,56,56,55
"Cobalt village, Missouri",263,263,264,263
"Coffey city, Missouri",149,149,148,149
"Cole Camp city, Missouri","1,101","1,104","1,132","1,149"
"Collins village, Missouri",128,129,130,132
"Columbia city, Missouri","126,233","126,486","127,550","128,555"
"Commerce village, Missouri",41,41,41,41
"Conception Junction town, Missouri",178,178,177,174
"Concordia city, Missouri","2,373","2,376","2,353","2,340"
"Coney Island village, Missouri",46,46,47,48
"Conway city, Missouri",731,731,730,731
"Cool Valley city, Missouri","1,036","1,035","1,026","1,014"
"Cooter city, Missouri",346,344,336,327
"Corder city, Missouri",416,417,416,419
"Corning town, Missouri",1,1,1,1
"Cosby village, Missouri",113,113,112,112
"Cottleville city, Missouri","5,616","5,695","5,766","5,787"
"Country Club village, Missouri","2,489","2,497","2,483","2,479"
"Country Club Hills city, Missouri","1,015","1,014","1,009",998
"Country Life Acres village, Missouri",73,73,72,72
"Cowgill city, Missouri",169,169,171,173
"Craig city, Missouri",104,103,105,105
"Crane city, Missouri","1,494","1,498","1,502","1,512"
"Creighton city, Missouri",325,327,331,329
"Crestwood city, Missouri","12,409","12,394","12,333","12,221"
"Creve Coeur city, Missouri","18,831","18,811","18,695","18,565"
"Crocker city, Missouri",927,928,922,919
"Cross Timbers city, Missouri",114,114,118,119
"Crystal City city, Missouri","4,736","4,735","4,719","4,710"
"Crystal Lake Park city, Missouri",506,508,504,504
"Crystal Lakes city, Missouri",400,399,398,398
"Cuba city, Missouri","3,169","3,169","3,158","3,160"
"Curryville city, Missouri",198,198,200,200
"Dadeville village, Missouri",230,231,231,233
"Dalton town, Missouri",6,6,6,6
"Dardenne Prairie city, Missouri","12,755","12,770","12,946","13,564"
"Darlington village, Missouri",66,66,66,67
"Dearborn city, Missouri",484,484,484,485
"Deepwater city, Missouri",356,357,367,374
"Deerfield village, Missouri",38,38,38,38
"De Kalb town, Missouri",233,232,232,235
"Dellwood city, Missouri","4,907","4,900","4,875","4,831"
"Delta city, Missouri",376,375,375,378
"Dennis Acres village, Missouri",50,50,50,54
"Denver village, Missouri",32,32,32,32
"Des Arc village, Missouri",129,129,127,127
"Desloge city, Missouri","4,823","4,828","4,875","4,883"
"De Soto city, Missouri","6,451","6,450","6,436","6,451"
"Des Peres city, Missouri","9,192","9,185","9,170","9,126"
"De Witt city, Missouri",85,85,84,84
"Dexter city, Missouri","7,943","7,938","7,893","7,866"
"Diamond town, Missouri",834,834,849,857
"Diehlstadt village, Missouri",159,159,158,157
"Diggins village, Missouri",301,302,303,307
"Dixon city, Missouri","1,231","1,232","1,222","1,219"
"Doniphan city, Missouri","1,782","1,780","1,774","1,788"
"Doolittle city, Missouri",566,565,570,575
"Dover town, Missouri",84,84,85,84
"Downing city, Missouri",301,299,299,299
"Drexel city, Missouri",964,966,965,949
"Dudley city, Missouri",101,101,100,100
"Duenweg city, Missouri","1,495","1,495","1,534","1,645"
"Duquesne village, Missouri","2,157","2,164","2,357","2,349"
"Eagleville town, Missouri",282,282,281,282
"East Lynne city, Missouri",297,299,296,293
"Easton city, Missouri",225,225,223,224
"East Prairie city, Missouri","2,940","2,939","2,935","2,896"
"Edgar Springs city, Missouri",200,200,201,203
"Edgerton city, Missouri",600,600,600,606
"Edina city, Missouri","1,011","1,009","1,021","1,021"
"Edmundson city, Missouri",859,858,855,847
"Eldon city, Missouri","4,412","4,421","4,457","4,545"
"El Dorado Springs city, Missouri","3,497","3,503","3,569","3,584"
"Ellington city, Missouri",793,791,791,780
"Ellisville city, Missouri","10,003","9,989","9,944","9,861"
"Ellsinore city, Missouri",414,414,425,419
"Elmer city, Missouri",52,52,52,51
"Elmira village, Missouri",38,38,38,38
"Elmo city, Missouri",115,115,114,112
"Elsberry city, Missouri","1,933","1,938","1,980","2,013"
"Emerald Beach village, Missouri",206,206,210,213
"Eminence city, Missouri",511,511,515,523
"Emma city, Missouri",198,198,197,196
"Eolia village, Missouri",475,476,480,482
"Essex city, Missouri",405,405,402,401
"Ethel town, Missouri",47,47,47,46
"Eureka city, Missouri","11,683","11,762","12,186","12,729"
"Evergreen village, Missouri",20,20,20,20
"Everton city, Missouri",276,277,277,279
"Ewing city, Missouri",404,404,402,397
"Excelsior Estates village, Missouri",211,210,214,217
"Excelsior Springs city, Missouri","10,563","10,582","10,604","10,580"
"Exeter city, Missouri",735,735,738,741
"Fairfax city, Missouri",647,648,636,631
"Fair Grove city, Missouri","1,583","1,586","1,606","1,599"
"Fair Play city, Missouri",421,422,428,438
"Fairview town, Missouri",419,419,423,424
"Farber city, Missouri",256,256,256,257
"Farley village, Missouri",265,265,265,266
"Farmington city, Missouri","18,221","17,746","18,010","18,143"
"Fayette city, Missouri","2,795","2,793","2,788","2,811"
"Fenton city, Missouri","4,117","4,114","4,094","4,062"
"Ferguson city, Missouri","18,524","18,489","18,338","18,143"
"Ferrelview village, Missouri",645,645,645,645
"Festus city, Missouri","12,701","12,722","12,890","13,193"
"Fidelity town, Missouri",225,225,224,227
"Fillmore city, Missouri",176,176,175,175
"Fisk city, Missouri",312,311,312,312
"Fleming city, Missouri",112,112,111,113
"Flemington village, Missouri",110,110,112,114
"Flint Hill city, Missouri",805,810,826,836
"Flordell Hills city, Missouri",725,724,717,711
"Florissant city, Missouri","52,532","52,441","52,041","51,506"
"Foley city, Missouri",91,91,95,96
"Fordland city, Missouri",775,777,780,792
"Forest City city, Missouri",245,243,246,248
"Foristell city, Missouri",547,551,569,597
"Forsyth city, Missouri","2,732","2,729","2,731","2,798"
"Fortescue town, Missouri",20,20,20,20
"Foster village, Missouri",78,78,78,79
"Fountain N' Lakes village, Missouri",171,171,178,181
"Frankford city, Missouri",343,343,347,347
"Franklin city, Missouri",69,69,69,69
"Fredericktown city, Missouri","4,435","4,439","4,463","4,545"
"Freeburg village, Missouri",406,405,410,410
"Freeman city, Missouri",477,477,485,486
"Freistatt village, Missouri",180,180,182,183
"Fremont Hills city, Missouri","1,050","1,053","1,076","1,087"
"Friedenswald village, Missouri",2,2,2,2
"Frohna city, Missouri",246,246,245,245
"Frontenac city, Missouri","3,613","3,624","3,691","3,705"
"Fulton city, Missouri","12,594","12,599","12,657","12,710"
"Gainesville city, Missouri",742,739,759,771
"Galena city, Missouri",453,454,460,468
"Gallatin city, Missouri","1,823","1,824","1,821","1,831"
"Galt city, Missouri",167,166,165,166
"Garden City city, Missouri","1,625","1,626","1,616","1,583"
"Gasconade city, Missouri",171,171,171,170
"Gentry village, Missouri",53,53,53,54
"Gerald city, Missouri","1,361","1,363","1,362","1,355"
"Gerster town, Missouri",16,16,16,16
"Gibbs village, Missouri",70,70,70,69
"Gideon city, Missouri",782,777,761,745
"Gilliam city, Missouri",174,174,174,172
"Gilman City city, Missouri",331,331,332,333
"Ginger Blue village, Missouri",34,34,34,34
"Gladstone city, Missouri","27,069","27,108","27,061","26,907"
"Glasgow city, Missouri","1,089","1,090","1,085","1,089"
"Glenaire city, Missouri",536,537,536,531
"Glen Allen town, Missouri",57,57,57,57
"Glendale city, Missouri","6,180","6,171","6,136","6,077"
"Glen Echo Park village, Missouri",120,120,119,118
"Glenwood village, Missouri",181,180,180,179
"Golden City city, Missouri",653,652,653,654
"Goodman city, Missouri","1,200","1,199","1,212","1,256"
"Gordonville village, Missouri",623,621,622,625
"Gower city, Missouri","1,537","1,536","1,530","1,528"
"Graham town, Missouri",151,151,150,148
"Grain Valley city, Missouri","15,613","15,683","16,004","16,178"
"Granby city, Missouri","2,050","2,050","2,070","2,076"
"Grand Falls Plaza town, Missouri",103,103,104,104
"Grandin city, Missouri",226,226,232,229
"Grand Pass village, Missouri",49,49,49,48
"Grandview city, Missouri","26,201","26,155","25,867","25,610"
"Granger village, Missouri",23,23,23,23
"Grant City town, Missouri",815,813,815,810
"Grantwood Village town, Missouri",939,938,934,926
"Gravois Mills town, Missouri",129,129,131,134
"Greencastle city, Missouri",220,219,217,214
"Green City city, Missouri",601,600,592,584
"Greendale city, Missouri",646,645,641,635
"Greenfield city, Missouri","1,213","1,215","1,216","1,223"
"Green Park city, Missouri","2,709","2,705","2,693","2,673"
"Green Ridge city, Missouri",472,472,475,565
"Greentop city, Missouri",384,382,381,381
"Greenville city, Missouri",449,448,447,441
"Greenwood city, Missouri","6,018","6,026","6,052","6,088"
"Guilford town, Missouri",62,62,62,61
"Gunn City village, Missouri",78,78,77,78
"Hale city, Missouri",377,376,372,375
"Halfway village, Missouri",153,154,156,158
"Hallsville city, Missouri","1,613","1,618","1,647","1,714"
"Halltown village, Missouri",101,101,102,102
"Hamilton city, Missouri","1,689","1,690","1,691","1,690"
"Hanley Hills village, Missouri","1,996","1,993","1,982","1,964"
"Hannibal city, Missouri","17,114","17,074","17,022","16,938"
"Hardin city, Missouri",571,570,563,562
"Harris town, Missouri",63,63,62,61
"Harrisburg town, Missouri",269,269,277,281
"Harrisonville city, Missouri","10,118","10,127","10,049","9,854"
"Hartsburg town, Missouri",131,131,133,135
"Hartville city, Missouri",593,594,607,619
"Harwood village, Missouri",31,31,31,31
"Hawk Point city, Missouri",687,689,705,720
"Hayti city, Missouri","2,488","2,475","2,418","2,352"
"Hayti Heights city, Missouri",515,512,500,487
"Haywood City village, Missouri",135,135,136,135
"Hazelwood city, Missouri","25,469","25,424","25,231","25,047"
"Henrietta city, Missouri",277,276,275,274
"Herculaneum city, Missouri","4,678","4,714","4,913","5,165"
"Hermann city, Missouri","2,184","2,178","2,185","2,194"
"Hermitage city, Missouri",618,619,635,635
"Higbee city, Missouri",450,449,449,447
"Higginsville city, Missouri","4,814","4,822","4,767","4,755"
"High Hill city, Missouri",186,185,187,186
"Highlandville city, Missouri",961,964,973,984
"Hillsboro city, Missouri","3,474","3,489","3,491","3,493"
"Hillsdale village, Missouri","1,215","1,213","1,203","1,191"
"Hoberg village, Missouri",46,46,46,47
"Holcomb city, Missouri",633,631,621,612
"Holden city, Missouri","2,205","2,204","2,212","2,231"
"Holland town, Missouri",195,194,189,184
"Holliday village, Missouri",113,113,114,113
"Hollister city, Missouri","4,563","4,564","4,598","4,658"
"Holt city, Missouri",470,471,477,471
"Holts Summit city, Missouri","4,465","4,494","4,601","4,643"
"Homestead village, Missouri",192,192,190,190
"Homestown city, Missouri",77,77,75,73
"Hopkins city, Missouri",473,470,468,460
"Hornersville city, Missouri",534,533,521,514
"Houston city, Missouri","2,079","2,078","2,129","2,163"
"Houstonia city, Missouri",196,196,197,197
"Houston Lake city, Missouri",223,223,223,223
"Howardville city, Missouri",275,273,268,262
"Hughesville village, Missouri",149,149,150,150
"Humansville city, Missouri",912,914,925,936
"Hume town, Missouri",280,280,281,280
"Humphreys village, Missouri",90,90,89,88
"Hunnewell city, Missouri",139,139,135,136
"Huntleigh city, Missouri",357,356,354,351
"Huntsdale town, Missouri",28,28,28,30
"Huntsville city, Missouri","1,372","1,368","1,367","1,360"
"Hurdland city, Missouri",156,156,158,158
"Hurley city, Missouri",174,174,177,180
"Iatan village, Missouri",40,40,40,42
"Iberia city, Missouri",704,705,709,719
"Independence city, Missouri","123,004","122,974","122,219","121,202"
"Indian Point village, Missouri",554,556,560,565
"Innsbrook village, Missouri",586,587,601,613
"Ionia town, Missouri",74,74,76,77
"Irena village, Missouri",13,13,13,13
"Irondale city, Missouri",367,367,367,367
"Iron Mountain Lake city, Missouri",641,641,645,644
"Ironton city, Missouri","1,468","1,463","1,449","1,444"
"Jackson city, Missouri","15,478","15,437","15,490","15,702"
"Jacksonville village, Missouri",122,122,122,121
"Jameson town, Missouri",71,71,71,71
"Jamesport city, Missouri",561,561,556,560
"Jamestown town, Missouri",329,329,330,329
"Jane town, Missouri",358,358,361,372
"Jasper city, Missouri",904,902,892,883
"Jefferson City city, Missouri","43,240","42,515","42,399","42,528"
"Jennings city, Missouri","12,899","12,901","12,885","12,824"
"Jerico Springs village, Missouri",160,160,164,164
"Jonesburg city, Missouri",723,721,740,750
"Joplin city, Missouri","51,765","51,800","51,957","52,518"
"Josephville village, Missouri",514,516,517,529
"Junction City village, Missouri",283,283,284,284
"Kahoka city, Missouri","1,963","1,968","1,993","1,995"
"Kansas City city, Missouri","507,971","508,183","508,949","509,297"
"Kearney city, Missouri","10,400","10,461","10,758","10,913"
"Kelso village, Missouri",553,552,548,548
"Kennett city, Missouri","10,507","10,485","10,333","10,229"
"Keytesville city, Missouri",444,443,441,443
"Kidder city, Missouri",267,269,271,275
"Kimberling City city, Missouri","2,341","2,350","2,368","2,388"
"Kimmswick city, Missouri",135,135,134,134
"King City city, Missouri",800,794,803,817
"Kingdom City village, Missouri",132,132,133,132
"Kingston city, Missouri",296,296,296,296
"Kingsville city, Missouri",242,242,242,242
"Kinloch city, Missouri",265,265,263,260
"Kirbyville village, Missouri",198,198,199,201
"Kirksville city, Missouri","17,547","17,520","17,474","17,474"
"Kirkwood city, Missouri","29,466","29,451","29,381","29,279"
"Knob Noster city, Missouri","2,778","2,782","2,808","2,833"
"Knox City city, Missouri",193,193,195,193
"Koshkonong town, Missouri",197,196,197,199
"La Belle city, Missouri",664,664,661,652
"Laclede city, Missouri",302,302,302,301
"Laddonia city, Missouri",503,502,503,504
"Ladue city, Missouri","8,987","8,977","8,963","8,905"
"La Grange city, Missouri",825,825,821,811
"Lake Annette city, Missouri",107,107,107,107
"Lake Lafayette city, Missouri",278,278,279,285
"Lake Lotawana city, Missouri","2,314","2,321","2,338","2,424"
"Lake Ozark city, Missouri","2,078","2,085","2,115","2,172"
"Lake St. Louis city, Missouri","16,703","16,783","17,317","18,337"
"Lakeshire city, Missouri","1,556","1,554","1,540","1,524"
"Lake Tapawingo city, Missouri",792,793,788,783
"Lake Tekakwitha village, Missouri",231,231,232,233
"Lake Waukomis city, Missouri",930,930,928,929
"Lake Winnebago city, Missouri","1,433","1,461","1,568","1,657"
"Lamar city, Missouri","4,270","4,262","4,277","4,292"
"Lamar Heights city, Missouri",168,168,168,169
