Zip,City,County,Latitude,Longitude,2018,2019,2020,2021,2022
76357,Byers,Clay,34.07875,-98.18512,-6.04%,-8.52%,-9.14%,-9.86%,5.15%
76360,Electra,Wichita,33.97361,-99.00302,-0.79%,0.34%,1.02%,-21.67%,-9.41%
76363,Goree,Knox,33.50762,-99.53122,20.79%,2.10%,-25.28%,-26.32%,-15.99%
76364,Harrold,Wilbarger,34.13998,-99.00529,6.29%,14.47%,8.62%,14.81%,5.07%
76365,Henrietta,Clay,33.754,-98.2076,0.55%,6.09%,-1.92%,-2.33%,1.67%
76366,Holliday,Archer,33.71439,-98.77436,-12.42%,3.37%,13.08%,-5.39%,-2.55%
76367,Iowa Park,Wichita,33.97361,-98.7168,-0.31%,-4.49%,-6.05%,0.64%,3.81%
76370,Megargel,Archer,33.45624,-98.89407,1.98%,-9.73%,40.09%,37.54%,6.94%
76371,Munday,Knox,33.48668,-99.65453,-11.62%,-0.65%,12.66%,1.82%,3.83%
76372,Newcastle,Throckmorton,33.25173,-98.93643,-16.32%,-1.10%,-18.27%,10.28%,-4.38%
76373,Oklaunion,Wilbarger,34.15541,-99.11973,-5.56%,-18.18%,-5.88%,28.47%,-16.22%
76374,Olney,Young,33.34823,-98.7648,-0.28%,-1.23%,0.86%,-7.61%,0.95%
76377,Petrolia,Clay,34.0101,-98.24191,-3.29%,-30.01%,-25.23%,-3.86%,9.77%
76379,Scotland,Archer,33.67058,-98.47453,-0.97%,-3.28%,15.25%,-14.71%,2.76%
76380,Seymour,Baylor,33.60434,-99.22305,0.17%,-0.25%,-0.80%,-2.33%,0.26%
76384,Vernon,Wilbarger,34.14355,-99.32067,-0.78%,-0.90%,-0.55%,1.59%,-0.20%
76388,Weinert,Haskell,33.31785,-99.62931,-19.81%,-7.84%,-1.70%,1.30%,-12.39%
76389,Windthorst,Archer,33.49713,-98.47568,1.87%,-11.04%,22.67%,-0.91%,-7.20%
76401,Stephenville,Erath,32.27918,-98.19994,2.87%,-1.06%,-0.33%,-0.60%,3.29%
76402,Stephenville,Erath,32.21728,-98.21702,6.02%,8.17%,-0.10%,-36.34%,18.81%
76424,Breckenridge,Stephens,32.80431,-98.89236,0.19%,-1.02%,2.03%,-3.89%,1.22%
76426,Bridgeport,Wise,33.16493,-97.83772,-1.62%,0.82%,2.78%,-10.59%,-1.92%
76427,Bryson,Jack,33.13145,-98.39271,-25.56%,13.03%,21.19%,-2.21%,1.18%
76429,Caddo,Stephens,32.74742,-98.67428,-24.68%,11.76%,15.79%,-31.17%,21.70%
76430,Albany,Shackelford,32.80303,-99.23519,-4.53%,-1.29%,-5.20%,7.88%,-3.42%
76431,Chico,Wise,33.31066,-97.86228,16.51%,6.30%,2.15%,18.02%,3.82%
76432,Blanket,Brown,31.83945,-98.78705,1.22%,12.69%,11.64%,-25.97%,8.47%
76433,Bluff Dale,Erath,32.30662,-98.01096,0.20%,18.39%,2.12%,5.45%,0.57%
76435,Carbon,Eastland,32.21754,-98.85349,3.09%,9.64%,-13.48%,1.81%,19.96%
76436,Carlton,Comanche,31.87404,-98.22271,1.28%,-4.22%,-34.80%,-22.97%,-11.40%
76437,Cisco,Eastland,32.388,-99.01935,5.65%,1.96%,1.39%,-5.19%,5.85%
76442,Comanche,Comanche,31.89015,-98.61242,4.23%,1.23%,-1.23%,-1.47%,-5.40%
76443,Cross Plains,Callahan,32.11907,-99.20174,-11.23%,-6.91%,-0.57%,6.10%,-9.46%
76444,De Leon,Comanche,32.11781,-98.5672,3.25%,-6.86%,5.27%,-1.08%,9.09%
76445,Desdemona,Eastland,32.30318,-98.53829,-48.76%,76.97%,66.44%,-52.88%,81.66%
76446,Dublin,Erath,32.07572,-98.35311,-5.17%,0.30%,5.33%,9.31%,-3.63%
76448,Eastland,Eastland,32.39257,-98.79541,6.18%,-6.33%,-4.10%,0.16%,-0.44%
76449,Graford,Palo Pinto,32.91592,-98.32512,3.26%,-3.03%,-3.25%,-0.51%,2.14%
76450,Graham,Young,33.05968,-98.64152,1.05%,0.71%,-0.58%,0.41%,-0.66%
76452,Energy,Comanche,31.77119,-98.39198,13.68%,-8.33%,-19.19%,38.75%,19.82%
76453,Gordon,Palo Pinto,32.57202,-98.33908,-6.04%,1.57%,11.04%,5.35%,-4.82%
76454,Gorman,Eastland,32.22983,-98.69621,-0.45%,20.41%,1.76%,-2.47%,-10.13%
76455,Gustine,Comanche,31.82142,-98.36676,-22.10%,3.70%,-8.23%,-8.53%,-17.59%
76457,Hico,Hamilton,31.94968,-98.02773,-8.24%,6.62%,0.80%,3.68%,-4.08%
76458,Jacksboro,Jack,33.21518,-98.18944,1.89%,1.43%,0.16%,-3.12%,2.01%
76459,Jermyn,Jack,33.27395,-98.38972,37.71%,12.03%,-25.93%,-17.00%,-16.27%
76460,Loving,Young,33.30796,-98.49798,-16.95%,-33.05%,85.84%,-9.70%,20.72%
76462,Lipan,Hood,32.52316,-98.03421,8.70%,11.57%,17.28%,11.38%,-4.99%
76463,Mingus,Erath,32.455,-98.41516,0.53%,7.85%,9.22%,27.78%,-13.04%
76464,Moran,Shackelford,32.57554,-99.1542,-9.37%,-5.08%,2.18%,-26.16%,7.35%
76466,Olden,Eastland,32.42887,-98.7332,128.04%,-38.93%,-16.11%,318.40%,18.74%
76469,Putnam,Callahan,32.34696,-99.21707,14.71%,19.23%,-3.23%,-4.44%,-15.12%
76470,Ranger,Eastland,32.49977,-98.6686,-8.93%,2.90%,-1.73%,-2.44%,-11.95%
76471,Rising Star,Eastland,32.11117,-98.98499,-14.73%,-7.99%,-0.73%,-15.35%,-2.40%
76472,Santo,Palo Pinto,32.60631,-98.17095,12.74%,3.65%,-14.71%,-13.12%,15.17%
76474,Sidney,Comanche,31.97036,-98.79142,-12.11%,-12.76%,91.23%,-12.54%,18.88%
76475,Strawn,Palo Pinto,32.65296,-98.51281,-1.87%,7.17%,25.94%,-14.37%,-8.15%
76476,Tolar,Hood,32.37055,-97.92017,-3.50%,0.19%,19.90%,8.09%,0.50%
76481,South Bend,Young,32.99706,-98.70977,14.86%,-25.88%,1.06%,21.99%,-12.02%
76483,Throckmorton,Throckmorton,33.16667,-99.25111,9.57%,-12.49%,-3.97%,-3.02%,-14.06%
76484,Palo Pinto,Palo Pinto,32.73147,-98.30551,-0.54%,-0.54%,-0.76%,-23.10%,5.72%
76486,Perrin,Jack,33.02138,-98.05618,6.25%,1.81%,-13.78%,4.95%,35.46%
76487,Poolville,Parker,32.97912,-97.88346,18.38%,-4.47%,-27.08%,27.04%,-4.45%
76490,Whitt,Parker,32.95721,-98.04033,17.91%,13.92%,18.89%,-49.53%,-27.78%
76491,Woodson,Throckmorton,33.05754,-99.03834,-6.74%,9.12%,34.29%,3.43%,29.67%
76501,Temple,Bell,31.07555,-97.25469,-4.38%,-0.54%,1.27%,2.57%,-0.90%
76502,Temple,Bell,31.09388,-97.41082,5.32%,3.65%,2.00%,5.98%,6.58%
76504,Temple,Bell,31.14135,-97.37748,1.28%,0.38%,-4.15%,5.04%,1.51%
76511,Bartlett,Bell,30.79955,-97.42293,-4.04%,-9.01%,-3.15%,2.93%,-4.29%
76513,Belton,Bell,31.05777,-97.50369,-0.55%,3.94%,6.98%,1.06%,2.65%
76518,Buckholts,Milam,30.85091,-97.13957,33.52%,0.00%,-3.72%,-15.14%,-4.10%
76519,Burlington,Milam,30.98978,-97.03579,-12.25%,21.45%,-28.13%,-28.57%,93.20%
76520,Cameron,Milam,30.87266,-96.89972,-2.50%,-2.51%,4.03%,-4.24%,2.42%
76522,Copperas Cove,Coryell,31.21577,-97.97215,-1.03%,0.98%,2.25%,7.14%,2.59%
76524,Eddy,Falls,31.27445,-97.20736,-12.35%,3.33%,33.86%,-6.36%,6.29%
76525,Evant,Hamilton,31.47643,-98.17321,2.95%,1.48%,8.20%,-2.36%,5.78%
76527,Florence,Williamson,30.8379,-97.79531,-5.28%,-19.34%,24.49%,15.31%,-2.84%
76528,Gatesville,Coryell,31.43589,-97.7844,0.70%,2.73%,11.22%,0.68%,-0.17%
76530,Granger,Williamson,30.71357,-97.42434,-6.99%,-8.00%,-4.59%,27.35%,6.46%
76531,Hamilton,Hamilton,31.68423,-98.19058,2.33%,-0.25%,-2.81%,-1.72%,1.66%
76534,Holland,Bell,30.88225,-97.36952,-2.39%,6.62%,2.40%,-5.32%,-2.13%
76537,Jarrell,Williamson,30.81779,-97.60645,14.43%,2.68%,22.19%,45.41%,11.95%
76538,Jonesboro,Hamilton,31.64261,-97.8896,17.17%,19.19%,13.85%,-4.11%,3.22%
76539,Kempner,Lampasas,31.09193,-97.9992,0.42%,0.49%,2.51%,-1.80%,0.55%
76541,Killeen,Bell,31.11447,-97.72922,-1.35%,-2.79%,3.99%,0.68%,1.77%
76542,Killeen,Bell,31.00062,-97.7274,-0.93%,3.10%,-3.19%,1.53%,3.03%
76543,Killeen,Bell,31.12343,-97.64077,3.84%,-0.36%,5.82%,4.12%,-0.39%
76544,Fort Cavazos,Coryell,31.23134,-97.75867,-4.04%,-6.76%,-1.34%,5.78%,4.70%
76548,Harker Heights,Bell,31.05299,-97.64613,2.48%,0.60%,2.42%,1.64%,2.67%
76549,Killeen,Bell,31.01583,-97.82546,5.71%,0.47%,2.84%,-0.66%,4.88%
76550,Lampasas,Lampasas,31.07714,-98.22165,3.10%,3.93%,5.64%,-2.68%,-1.56%
76554,Little River Academy,Bell,30.97583,-97.3677,-6.39%,11.27%,3.40%,-4.10%,6.31%
76556,Milano,Milam,30.69481,-96.84487,7.10%,8.89%,14.26%,9.14%,7.78%
76557,Moody,Bell,31.29075,-97.39814,8.38%,2.84%,12.38%,1.20%,-11.12%
76559,Nolanville,Bell,31.07987,-97.61079,5.69%,6.19%,-0.50%,1.29%,2.92%
76561,Oglesby,Coryell,31.42531,-97.54098,5.16%,-2.74%,-3.20%,26.28%,-4.13%
76565,Pottsville,Hamilton,31.64508,-98.3492,44.44%,32.69%,26.81%,-34.29%,-66.09%
76566,Purmela,Coryell,31.51664,-97.99881,-11.52%,-17.12%,-4.55%,49.35%,-0.29%
76567,Rockdale,Milam,30.64535,-97.01363,0.79%,-0.10%,-3.21%,-0.87%,-6.21%
76569,Rogers,Bell,30.93873,-97.21904,2.09%,16.72%,-2.50%,21.42%,4.10%
76570,Rosebud,Falls,31.0818,-96.94173,-6.39%,-0.84%,2.96%,-4.28%,-15.71%
76571,Salado,Bell,30.93305,-97.58448,7.46%,11.54%,4.37%,4.19%,2.81%
76573,Schwertner,Williamson,30.81864,-97.50226,4.55%,26.09%,-3.45%,14.29%,-15.62%
76574,Taylor,Williamson,30.58297,-97.38967,0.46%,0.71%,0.87%,-1.05%,2.63%
76577,Thorndale,Milam,30.62128,-97.1787,-7.82%,4.42%,-3.55%,1.50%,2.44%
76578,Thrall,Williamson,30.53488,-97.24092,1.48%,2.70%,-16.80%,17.84%,-15.21%
76579,Troy,Bell,31.19894,-97.26046,1.28%,10.38%,6.20%,27.42%,-27.43%
76596,Gatesville,Coryell,31.47626,-97.72696,-0.15%,-5.09%,1.44%,0.24%,-13.69%
76597,Gatesville,Coryell,31.48446,-97.70983,0.04%,-5.68%,-99.36%,19335.29%,-5.48%
76598,Gatesville,Coryell,31.47543,-97.73488,0.20%,-5.34%,0.63%,18.26%,-22.81%
76599,Gatesville,Coryell,31.47092,-97.73361,1.31%,12.24%,0.51%,-28.50%,4.94%
76621,Abbott,Hill,31.87789,-97.08891,-4.08%,-0.34%,22.38%,-3.39%,-2.24%
76622,Aquilla,Hill,31.82032,-97.24942,-3.96%,8.82%,32.50%,12.82%,-10.15%
76623,Avalon,Ellis,32.219,-96.78879,31.94%,36.32%,-1.93%,-12.20%,-11.66%
76624,Axtell,McLennan,31.66671,-96.95099,-6.78%,4.68%,23.33%,1.49%,2.58%
76626,Blooming Grove,Navarro,32.10522,-96.71615,-9.15%,16.28%,-6.64%,1.16%,4.13%
76627,Blum,Hill,32.10511,-97.3881,-2.36%,-4.00%,-11.71%,12.37%,-7.34%
76628,Brandon,Hill,32.03007,-96.97179,30.77%,58.82%,87.04%,8.91%,-17.27%
76629,Bremond,Robertson,31.15114,-96.65499,-3.50%,2.52%,17.15%,-8.85%,7.58%
76630,Bruceville,McLennan,31.33993,-97.22405,13.08%,6.92%,1.18%,22.40%,16.04%
76631,Bynum,Hill,31.97905,-96.96277,6.67%,16.89%,-1.59%,-6.61%,-15.09%
76632,Chilton,Falls,31.29602,-97.06158,12.69%,-6.87%,-13.21%,16.21%,16.84%
76633,China Spring,McLennan,31.6857,-97.32503,-1.12%,0.08%,0.83%,17.85%,0.99%
76634,Clifton,Bosque,31.80953,-97.56866,2.22%,2.85%,2.41%,-5.30%,1.51%
76635,Coolidge,Limestone,31.72956,-96.66483,-0.25%,6.09%,3.10%,12.63%,-6.74%
76636,Covington,Hill,32.17213,-97.28307,5.56%,8.62%,-1.05%,-0.13%,8.69%
76637,Cranfills Gap,Bosque,31.76631,-97.81817,-11.29%,-3.23%,-14.63%,-19.96%,26.29%
76638,Crawford,McLennan,31.55487,-97.446,-0.55%,-5.03%,15.29%,-7.75%,0.36%
76639,Dawson,Navarro,31.87254,-96.65551,9.69%,-10.40%,9.03%,13.99%,11.29%
76640,Elm Mott,McLennan,31.69029,-97.07323,12.11%,12.99%,-12.81%,0.96%,-5.96%
76641,Frost,Navarro,32.03847,-96.78723,-4.52%,-6.69%,7.11%,4.80%,-3.05%
76642,Groesbeck,Limestone,31.50442,-96.53271,-3.91%,2.95%,-4.62%,-10.73%,5.05%
76643,Hewitt,McLennan,31.45011,-97.19732,0.66%,1.23%,1.25%,6.81%,2.08%
76645,Hillsboro,Hill,32.01224,-97.12816,-0.17%,1.04%,-0.52%,2.37%,1.93%
76648,Hubbard,Hill,31.84942,-96.80659,0.98%,3.51%,-6.58%,-5.30%,7.71%
76649,Iredell,Bosque,32.00132,-97.87816,-9.42%,-6.14%,8.39%,-7.74%,17.45%
76650,Irene,Hill,31.98994,-96.86678,-13.95%,25.68%,-17.74%,4.58%,-40.00%
76651,Italy,Ellis,32.18313,-96.87158,-0.34%,0.90%,25.66%,-2.45%,-2.06%
76652,Kopperl,Bosque,32.11331,-97.57648,11.74%,-0.22%,-19.27%,7.35%,-18.31%
76653,Kosse,Limestone,31.29963,-96.60536,38.91%,2.08%,15.79%,-4.86%,1.21%
76654,Leroy,McLennan,31.72708,-97.01346,-10.67%,-12.58%,-20.86%,67.27%,-5.98%
76655,Lorena,McLennan,31.39295,-97.1728,1.43%,-3.93%,-1.73%,5.48%,-0.29%
76656,Lott,Falls,31.18555,-97.06161,2.42%,-2.12%,8.59%,0.56%,-4.16%
76657,Mcgregor,McLennan,31.43851,-97.39971,2.42%,2.13%,10.32%,5.13%,3.73%
76660,Malone,Hill,31.93015,-96.89331,10.75%,-4.43%,11.23%,6.25%,0.15%
76661,Marlin,Falls,31.30785,-96.84584,-0.59%,-3.78%,0.89%,-5.57%,-3.65%
76664,Mart,Limestone,31.56202,-96.79552,7.67%,-1.97%,-8.16%,18.54%,-7.90%
76665,Meridian,Bosque,31.91784,-97.72049,5.17%,-4.20%,6.00%,10.77%,-8.53%
76666,Mertens,Hill,32.04653,-96.89178,10.04%,-5.96%,-5.22%,-32.68%,8.77%
76667,Mexia,Limestone,31.65668,-96.46511,-1.47%,0.02%,-0.96%,-5.51%,-1.06%
76670,Milford,Ellis,32.12887,-96.98836,4.86%,-5.07%,6.59%,12.24%,6.56%
76671,Morgan,Bosque,31.99351,-97.52768,-3.91%,-5.87%,7.83%,-6.46%,23.00%
76673,Mount Calm,Hill,31.75371,-96.89105,4.75%,0.53%,5.74%,-30.54%,-7.26%
76676,Penelope,Hill,31.87169,-96.95847,10.82%,-5.39%,-15.30%,9.24%,21.92%
76678,Prairie Hill,Limestone,31.65009,-96.75087,-28.73%,0.78%,-5.38%,-68.70%,45.45%
76679,Purdon,Navarro,31.94557,-96.59358,-0.29%,4.29%,-15.96%,-11.53%,8.81%
76680,Reagan,Falls,31.18798,-96.80383,-12.25%,5.28%,-32.26%,-12.70%,20.61%
76681,Richland,Navarro,31.91071,-96.44006,-0.15%,18.67%,-8.61%,-24.86%,-23.82%
76682,Riesel,Falls,31.45235,-96.90825,4.26%,1.03%,6.61%,4.88%,2.95%
76685,Satin,Falls,31.34973,-97.0101,17.65%,100.00%,-7.50%,16.22%,13.95%
76686,Tehuacana,Limestone,31.74178,-96.54464,-1.91%,-4.88%,-3.59%,18.09%,3.60%
76687,Thornton,Limestone,31.36914,-96.48691,-1.86%,-1.00%,3.78%,-1.79%,-9.09%
76689,Valley Mills,Bosque,31.66624,-97.50471,-9.58%,6.13%,7.18%,1.49%,11.09%
76690,Walnut Springs,Bosque,32.1031,-97.79219,8.03%,3.57%,-1.82%,11.01%,7.08%
76691,West,McLennan,31.77564,-97.09721,0.67%,-3.58%,2.31%,-1.88%,-0.66%
76692,Whitney,Hill,31.95902,-97.33382,-0.97%,-2.12%,-1.99%,-5.37%,1.74%
76693,Wortham,Freestone,31.80977,-96.43843,1.56%,-8.41%,22.32%,18.90%,6.91%
76701,Waco,McLennan,31.55201,-97.13852,5.04%,-5.34%,-1.21%,4.33%,-4.71%
76704,Waco,McLennan,31.57558,-97.12417,-3.67%,5.55%,-3.46%,1.43%,-4.38%
76705,Waco,McLennan,31.62448,-97.08814,2.24%,1.61%,0.42%,0.11%,0.26%
76706,Waco,McLennan,31.465,-97.09131,5.23%,1.62%,1.14%,-0.45%,3.25%
76707,Waco,McLennan,31.55365,-97.15829,-5.16%,1.75%,-0.59%,5.35%,0.52%
76708,Waco,McLennan,31.62749,-97.21186,1.13%,1.81%,-3.11%,-3.47%,2.91%
76710,Waco,McLennan,31.5387,-97.19554,1.11%,0.62%,-0.93%,-4.97%,-1.61%
76711,Waco,McLennan,31.51422,-97.15374,1.04%,2.21%,4.88%,-2.27%,-7.45%
76712,Woodway,McLennan,31.52411,-97.25514,0.60%,0.09%,2.27%,4.62%,5.30%
76798,Waco,McLennan,31.54606,-97.12085,-1.94%,1.47%,2.45%,81.96%,-1.99%
76801,Brownwood,Brown,31.75471,-99.05462,1.61%,-1.22%,-1.50%,1.81%,-0.13%
76802,Early,Brown,31.7194,-98.8949,3.45%,1.31%,0.38%,8.65%,-1.05%
76820,Art,Mason,30.79295,-99.04508,27.10%,-35.29%,-2.27%,38.37%,13.45%
76821,Ballinger,Runnels,31.73862,-99.94963,-0.37%,-0.37%,2.61%,-5.34%,0.14%
76823,Bangs,Brown,31.68718,-99.16205,-15.17%,6.48%,3.80%,-14.05%,1.59%
76824,Bend,San Saba,30.9411,-98.46339,-26.67%,-18.18%,44.44%,-100.00%,0.00%
76825,Brady,McCulloch,31.09493,-99.39329,-1.35%,1.62%,-3.27%,-2.14%,-1.90%
76827,Brookesmith,Brown,31.52589,-99.13031,-2.74%,6.91%,41.63%,1.52%,1.66%
76828,Burkett,Coleman,32.00728,-99.28435,1.42%,12.15%,-17.08%,1.51%,16.83%
76831,Castell,Llano,30.74599,-98.95543,-7.69%,-100.00%,0.00%,0.00%,0.00%
76832,Cherokee,San Saba,30.97485,-98.74384,-0.58%,5.97%,-2.61%,-4.37%,-15.63%
76834,Coleman,Coleman,31.87885,-99.46843,-0.39%,-0.34%,1.13%,-6.98%,-0.06%
76837,Eden,Concho,31.21098,-99.88176,13.03%,-25.59%,-15.16%,-3.33%,-1.85%
76841,Fort McKavett,Schleicher,30.86695,-100.14226,0.00%,-24.00%,815.79%,0.57%,6.29%
76842,Fredonia,Mason,30.91888,-99.1023,24.88%,-9.02%,14.46%,-38.63%,5.29%
76844,Goldthwaite,Mills,31.44387,-98.49348,-0.35%,-4.64%,-3.99%,-4.42%,1.97%
76845,Gouldbusk,Coleman,31.54305,-99.48192,64.94%,13.39%,-11.11%,2.73%,-12.17%
76848,Hext,Menard,30.83928,-99.5637,-8.57%,-25.00%,64.58%,-1.27%,-15.38%
76849,Junction,Kimble,30.45849,-99.83805,-0.10%,-2.45%,-0.66%,-3.16%,2.53%
76852,Lohn,McCulloch,31.35558,-99.44335,7.85%,30.10%,8.58%,4.47%,-5.92%
76853,Lometa,Lampasas,31.24774,-98.39047,-1.97%,-5.70%,-8.45%,11.93%,9.85%
76854,London,Kimble,30.57125,-99.53945,10.50%,-16.35%,39.09%,-5.88%,0.69%
76856,Mason,Mason,30.70296,-99.26668,-0.92%,2.33%,0.29%,-4.70%,-1.79%
76857,May,Brown,31.93361,-98.93313,-7.91%,10.34%,0.68%,11.90%,0.25%
76858,Melvin,Concho,31.20758,-99.62002,-23.58%,14.06%,2.74%,-12.00%,-14.39%
76859,Menard,Menard,30.87106,-99.83123,0.56%,1.87%,-11.32%,-0.78%,-2.54%
76861,Miles,Tom Green,31.59216,-100.19637,-3.26%,0.93%,2.01%,3.48%,-0.24%
76862,Millersview,Concho,31.4138,-99.70944,1.61%,9.52%,1.45%,-12.38%,-9.24%
76864,Mullin,Mills,31.54561,-98.73637,17.43%,-0.12%,4.38%,-5.25%,-1.48%
76865,Norton,Runnels,31.84944,-100.13663,34.58%,4.86%,43.05%,-7.87%,0.50%
76866,Paint Rock,Concho,31.45181,-99.92922,4.45%,-26.13%,23.28%,26.59%,12.89%
76869,Pontotoc,San Saba,30.90951,-98.97464,-18.03%,-36.00%,-42.19%,489.19%,-12.84%
76870,Priddy,Mills,31.60386,-98.53151,-22.56%,17.39%,-11.85%,-69.75%,-2.78%
76871,Richland Springs,San Saba,31.27333,-98.995,-3.18%,-6.14%,25.27%,-14.46%,-20.31%
76872,Rochelle,McCulloch,31.3357,-99.1603,5.29%,-14.06%,13.77%,-30.25%,30.61%
76873,Rockwood,Coleman,31.50459,-99.3696,-12.20%,66.67%,55.00%,59.14%,-39.86%
76875,Rowena,Runnels,31.59928,-100.00749,-5.26%,0.57%,-14.48%,8.91%,-1.02%
76877,San Saba,San Saba,31.15807,-98.75361,3.46%,0.90%,-3.34%,1.85%,4.79%
76878,Santa Anna,Coleman,31.66659,-99.29611,-3.28%,-9.10%,-1.07%,-1.68%,4.57%
76882,Talpa,Runnels,31.80059,-99.71448,-10.04%,-8.15%,16.82%,2.80%,-24.51%
76884,Valera,Coleman,31.69654,-99.56407,0.00%,-22.30%,-14.78%,-43.88%,36.36%
76885,Valley Spring,Llano,30.87304,-98.85742,75.00%,-32.92%,8.33%,-58.55%,-32.99%
76887,Voca,McCulloch,31.02696,-99.15806,15.79%,-25.45%,8.54%,-29.21%,7.94%
76888,Voss,Coleman,31.60919,-99.63742,-5.84%,17.05%,-9.27%,-0.73%,-6.62%
76890,Zephyr,Brown,31.69229,-98.7649,8.37%,-10.73%,-11.91%,2.20%,2.04%
76901,San Angelo,Tom Green,31.52352,-100.63993,2.25%,3.65%,-2.19%,4.67%,-3.10%
76903,San Angelo,Tom Green,31.48168,-100.43787,-1.10%,-1.58%,0.58%,-3.55%,2.12%
76904,San Angelo,Tom Green,31.28844,-100.41695,2.50%,1.35%,1.41%,-1.52%,2.65%
76905,San Angelo,Tom Green,31.49987,-100.31583,-2.74%,-4.41%,4.42%,2.40%,2.85%
76908,Goodfellow Afb,Tom Green,31.43226,-100.40314,-4.45%,0.79%,-0.51%,-8.74%,-16.21%
76930,Barnhart,Irion,31.11075,-101.11975,-12.73%,11.46%,-19.63%,-16.28%,20.83%
76932,Big Lake,Reagan,31.19124,-101.54984,0.67%,1.33%,3.19%,-15.02%,-1.22%
76933,Bronte,Coke,31.87618,-100.28544,-5.28%,-5.03%,10.84%,1.87%,-9.30%
76934,Carlsbad,Tom Green,31.61491,-100.67661,-11.31%,-6.55%,-10.15%,-2.77%,12.78%
76935,Christoval,Schleicher,31.07744,-100.42261,10.14%,-6.33%,3.41%,3.46%,-10.18%
76936,Eldorado,Schleicher,30.88811,-100.64723,-1.95%,-2.55%,-2.85%,-12.11%,-2.87%
76937,Eola,Tom Green,31.39109,-100.15025,-44.44%,-50.00%,-13.33%,407.69%,-15.15%
76939,Knickerbocker,Tom Green,31.26855,-100.59028,25.00%,-100.00%,0.00%,0.00%,0.00%
76940,Mereta,Tom Green,31.43681,-100.12694,-29.88%,-1.74%,-5.31%,-85.98%,-6.67%
76941,Mertzon,Irion,31.24731,-100.89845,-4.90%,6.99%,-2.34%,-0.77%,-12.27%
76943,Ozona,Crockett,30.48057,-101.32623,-4.49%,-3.03%,-6.26%,-10.57%,-0.91%
76945,Robert Lee,Coke,31.87297,-100.60292,3.95%,5.02%,-2.00%,-2.67%,6.41%
76950,Sonora,Sutton,30.43439,-100.56564,-0.82%,-0.41%,-1.11%,-9.18%,-2.51%
76951,Sterling City,Sterling,31.81255,-101.04709,0.18%,7.89%,3.49%,9.18%,0.07%
76953,Tennyson,Coke,31.72871,-100.32078,163.16%,1.00%,-17.82%,-19.28%,26.87%
76955,Vancourt,Tom Green,31.29919,-100.1389,21.62%,6.67%,-26.56%,97.16%,-13.31%
76958,Water Valley,Tom Green,31.64467,-100.75515,-7.59%,25.34%,-26.78%,77.61%,1.26%
77002,Houston,Harris,29.75635,-95.36538,9.71%,15.05%,9.05%,10.96%,-0.49%
77003,Houston,Harris,29.74961,-95.34521,2.38%,-1.71%,-0.98%,3.95%,1.77%
77004,Houston,Harris,29.72477,-95.36498,-1.81%,0.91%,3.83%,-11.68%,3.83%
77005,Houston,Harris,29.71824,-95.42413,1.13%,0.07%,1.57%,-2.45%,0.57%
77006,Houston,Harris,29.74086,-95.39126,3.13%,-0.23%,-2.84%,3.37%,5.86%
77007,Houston,Harris,29.77152,-95.40919,4.66%,6.90%,0.08%,1.35%,5.48%
77008,Houston,Harris,29.79856,-95.41766,-0.89%,2.08%,3.88%,2.34%,3.77%
77009,Houston,Harris,29.79499,-95.36758,-3.95%,-0.31%,2.77%,1.36%,-2.08%
77010,Houston,Harris,29.75368,-95.35987,-5.79%,3.25%,2.36%,-11.96%,4.36%
77011,Houston,Harris,29.743,-95.30785,-4.27%,-2.00%,4.87%,-6.76%,-2.20%
77012,Houston,Harris,29.71904,-95.27449,-3.07%,0.66%,-4.88%,-3.80%,0.10%
77013,Houston,Harris,29.79516,-95.23895,-0.40%,-7.28%,1.82%,-1.29%,-4.06%
77014,Houston,Harris,29.98025,-95.46363,2.03%,2.83%,-2.48%,2.49%,0.27%
77015,Houston,Harris,29.76485,-95.17216,-1.93%,0.57%,1.91%,1.26%,1.78%
77016,Houston,Harris,29.86147,-95.29951,1.98%,1.85%,-0.91%,-0.69%,-2.90%
77017,Houston,Harris,29.69153,-95.25093,0.50%,0.81%,3.11%,-1.13%,-3.13%
77018,Houston,Harris,29.82703,-95.42571,0.58%,-0.02%,-0.64%,1.26%,1.72%
77019,Houston,Harris,29.75318,-95.41212,-1.17%,3.46%,0.49%,1.40%,1.62%
77020,Houston,Harris,29.76842,-95.30878,-0.58%,2.36%,-1.00%,0.61%,-2.05%
77021,Houston,Harris,29.69713,-95.35751,0.00%,-1.65%,-1.70%,2.01%,-2.99%
77022,Houston,Harris,29.8306,-95.3768,3.34%,-1.25%,-2.59%,-2.66%,1.61%
77023,Houston,Harris,29.7216,-95.31827,1.91%,0.22%,-3.49%,-1.59%,-7.21%
77024,Houston,Harris,29.77073,-95.50869,0.71%,-0.49%,1.40%,-2.66%,-1.13%
77025,Houston,Harris,29.68584,-95.43512,0.11%,-1.43%,2.66%,0.82%,-0.83%
77026,Houston,Harris,29.80013,-95.32934,-1.84%,-4.83%,-0.15%,0.67%,-3.18%
77027,Houston,Harris,29.73919,-95.44609,5.93%,8.02%,4.63%,1.12%,0.47%
77028,Houston,Harris,29.82471,-95.28668,6.33%,4.21%,6.86%,4.76%,-4.29%
77029,Houston,Harris,29.76382,-95.26326,1.10%,-1.71%,-1.70%,-7.18%,-1.33%
