GEO_ID,NAME,B01003_001E,B01003_001M
8600000US37709,ZCTA5 37709,4151,349
8600000US37710,ZCTA5 37710,1006,211
8600000US37711,ZCTA5 37711,4765,740
8600000US37713,ZCTA5 37713,1614,345
8600000US37714,ZCTA5 37714,4827,484
8600000US37715,ZCTA5 37715,733,108
8600000US37716,ZCTA5 37716,27010,828
8600000US37719,ZCTA5 37719,185,160
8600000US37721,ZCTA5 37721,12916,746
8600000US37722,ZCTA5 37722,5380,640
8600000US37723,ZCTA5 37723,875,212
8600000US37724,ZCTA5 37724,2426,299
8600000US37725,ZCTA5 37725,17572,895
8600000US37726,ZCTA5 37726,1965,374
8600000US37727,ZCTA5 37727,2390,286
8600000US37729,ZCTA5 37729,1826,618
8600000US37730,ZCTA5 37730,0,12
8600000US37731,ZCTA5 37731,541,245
8600000US37732,ZCTA5 37732,167,106
8600000US37733,ZCTA5 37733,95,75
8600000US37737,ZCTA5 37737,5638,522
8600000US37738,ZCTA5 37738,5555,318
8600000US37742,ZCTA5 37742,6147,650
8600000US37743,ZCTA5 37743,26291,1052
8600000US37745,ZCTA5 37745,17434,751
8600000US37748,ZCTA5 37748,16860,966
8600000US37752,ZCTA5 37752,6559,442
8600000US37753,ZCTA5 37753,801,314
8600000US37754,ZCTA5 37754,5363,936
8600000US37755,ZCTA5 37755,3697,525
8600000US37756,ZCTA5 37756,3151,332
8600000US37757,ZCTA5 37757,9519,579
8600000US37760,ZCTA5 37760,13371,681
8600000US37762,ZCTA5 37762,2845,318
8600000US37763,ZCTA5 37763,15350,756
8600000US37764,ZCTA5 37764,9741,799
8600000US37765,ZCTA5 37765,516,213
8600000US37766,ZCTA5 37766,17907,606
8600000US37769,ZCTA5 37769,5763,430
8600000US37770,ZCTA5 37770,2675,361
8600000US37771,ZCTA5 37771,17276,720
8600000US37772,ZCTA5 37772,12348,586
8600000US37774,ZCTA5 37774,17811,796
8600000US37777,ZCTA5 37777,12067,734
8600000US37779,ZCTA5 37779,3110,461
8600000US37801,ZCTA5 37801,26381,1166
8600000US37803,ZCTA5 37803,32158,1112
8600000US37804,ZCTA5 37804,25746,1017
8600000US37806,ZCTA5 37806,2853,364
8600000US37807,ZCTA5 37807,10738,666
8600000US37809,ZCTA5 37809,2412,450
8600000US37810,ZCTA5 37810,1573,369
8600000US37811,ZCTA5 37811,3672,348
8600000US37813,ZCTA5 37813,17303,895
8600000US37814,ZCTA5 37814,34684,849
8600000US37818,ZCTA5 37818,5651,471
8600000US37819,ZCTA5 37819,684,118
8600000US37820,ZCTA5 37820,8171,908
8600000US37821,ZCTA5 37821,22121,750
8600000US37825,ZCTA5 37825,8288,515
8600000US37826,ZCTA5 37826,5661,705
8600000US37828,ZCTA5 37828,1264,314
8600000US37829,ZCTA5 37829,1754,356
8600000US37830,ZCTA5 37830,29454,120
8600000US37840,ZCTA5 37840,10324,943
8600000US37841,ZCTA5 37841,8971,527
8600000US37843,ZCTA5 37843,3807,411
8600000US37845,ZCTA5 37845,673,356
8600000US37846,ZCTA5 37846,4651,588
8600000US37847,ZCTA5 37847,2535,417
8600000US37848,ZCTA5 37848,215,119
8600000US37849,ZCTA5 37849,27062,1157
8600000US37851,ZCTA5 37851,50,37
8600000US37852,ZCTA5 37852,2718,347
8600000US37853,ZCTA5 37853,3556,450
8600000US37854,ZCTA5 37854,12871,628
8600000US37857,ZCTA5 37857,19871,817
8600000US37860,ZCTA5 37860,4037,679
8600000US37861,ZCTA5 37861,8710,709
8600000US37862,ZCTA5 37862,23425,935
8600000US37863,ZCTA5 37863,6903,427
8600000US37865,ZCTA5 37865,21557,1499
8600000US37866,ZCTA5 37866,1596,308
8600000US37869,ZCTA5 37869,4685,346
8600000US37870,ZCTA5 37870,4823,503
8600000US37871,ZCTA5 37871,9849,993
8600000US37872,ZCTA5 37872,1633,254
8600000US37873,ZCTA5 37873,4447,479
8600000US37874,ZCTA5 37874,15203,1182
8600000US37876,ZCTA5 37876,32425,1411
8600000US37877,ZCTA5 37877,8921,816
8600000US37878,ZCTA5 37878,323,100
8600000US37879,ZCTA5 37879,10790,661
8600000US37880,ZCTA5 37880,3246,465
8600000US37881,ZCTA5 37881,2135,375
8600000US37882,ZCTA5 37882,2690,346
8600000US37885,ZCTA5 37885,5761,575
8600000US37886,ZCTA5 37886,4967,800
8600000US37887,ZCTA5 37887,7655,382
8600000US37888,ZCTA5 37888,3290,477
8600000US37890,ZCTA5 37890,6799,494
8600000US37891,ZCTA5 37891,2850,613
8600000US37892,ZCTA5 37892,1973,275
8600000US37902,ZCTA5 37902,2349,267
8600000US37909,ZCTA5 37909,15863,792
8600000US37912,ZCTA5 37912,22815,1163
8600000US37914,ZCTA5 37914,19866,822
8600000US37915,ZCTA5 37915,5283,599
8600000US37916,ZCTA5 37916,12760,1022
8600000US37917,ZCTA5 37917,24286,1101
8600000US37918,ZCTA5 37918,44791,1309
8600000US37919,ZCTA5 37919,28636,919
8600000US37920,ZCTA5 37920,40920,1213
8600000US37921,ZCTA5 37921,26807,1111
8600000US37922,ZCTA5 37922,36224,1110
8600000US37923,ZCTA5 37923,30253,1636
8600000US37924,ZCTA5 37924,12000,964
8600000US37931,ZCTA5 37931,28444,1222
8600000US37932,ZCTA5 37932,18069,844
8600000US37934,ZCTA5 37934,26195,374
8600000US37938,ZCTA5 37938,17163,688
8600000US38001,ZCTA5 38001,4656,427
8600000US38002,ZCTA5 38002,40245,1648
8600000US38004,ZCTA5 38004,10614,362
8600000US38006,ZCTA5 38006,5001,422
8600000US38007,ZCTA5 38007,36,29
8600000US38008,ZCTA5 38008,8773,473
8600000US38011,ZCTA5 38011,9855,660
8600000US38012,ZCTA5 38012,13941,405
8600000US38015,ZCTA5 38015,2195,255
8600000US38016,ZCTA5 38016,47757,1455
8600000US38017,ZCTA5 38017,54372,841
8600000US38018,ZCTA5 38018,37217,1650
8600000US38019,ZCTA5 38019,15978,561
8600000US38021,ZCTA5 38021,20,23
8600000US38023,ZCTA5 38023,7050,983
8600000US38024,ZCTA5 38024,27329,648
8600000US38028,ZCTA5 38028,6965,707
8600000US38029,ZCTA5 38029,0,12
8600000US38030,ZCTA5 38030,545,281
8600000US38034,ZCTA5 38034,2785,300
8600000US38036,ZCTA5 38036,520,145
8600000US38037,ZCTA5 38037,1678,346
8600000US38039,ZCTA5 38039,1750,347
8600000US38040,ZCTA5 38040,4796,396
8600000US38041,ZCTA5 38041,4816,343
8600000US38042,ZCTA5 38042,726,237
8600000US38044,ZCTA5 38044,772,190
8600000US38046,ZCTA5 38046,54,30
8600000US38047,ZCTA5 38047,85,55
8600000US38049,ZCTA5 38049,4093,437
8600000US38050,ZCTA5 38050,615,177
8600000US38052,ZCTA5 38052,4075,248
8600000US38053,ZCTA5 38053,26545,1013
8600000US38054,ZCTA5 38054,271,110
8600000US38057,ZCTA5 38057,3850,408
8600000US38058,ZCTA5 38058,9777,785
8600000US38059,ZCTA5 38059,7763,521
8600000US38060,ZCTA5 38060,9463,504
8600000US38061,ZCTA5 38061,591,247
8600000US38063,ZCTA5 38063,16536,487
8600000US38066,ZCTA5 38066,2757,242
8600000US38067,ZCTA5 38067,1166,226
8600000US38068,ZCTA5 38068,10741,613
8600000US38069,ZCTA5 38069,2286,315
8600000US38070,ZCTA5 38070,221,105
8600000US38075,ZCTA5 38075,6668,345
8600000US38076,ZCTA5 38076,927,293
8600000US38077,ZCTA5 38077,68,53
8600000US38079,ZCTA5 38079,5264,144
8600000US38080,ZCTA5 38080,2692,282
8600000US38103,ZCTA5 38103,14044,653
8600000US38104,ZCTA5 38104,23517,949
8600000US38105,ZCTA5 38105,6209,450
8600000US38106,ZCTA5 38106,24029,1576
8600000US38107,ZCTA5 38107,16120,1192
8600000US38108,ZCTA5 38108,17894,1370
8600000US38109,ZCTA5 38109,44922,1838
8600000US38111,ZCTA5 38111,43563,1973
8600000US38112,ZCTA5 38112,17082,1226
8600000US38114,ZCTA5 38114,26786,1585
8600000US38115,ZCTA5 38115,40837,1766
8600000US38116,ZCTA5 38116,39758,1733
8600000US38117,ZCTA5 38117,25881,1213
8600000US38118,ZCTA5 38118,38664,1619
8600000US38119,ZCTA5 38119,22947,1355
8600000US38120,ZCTA5 38120,14634,760
8600000US38122,ZCTA5 38122,24695,1364
8600000US38125,ZCTA5 38125,37519,1431
8600000US38126,ZCTA5 38126,6407,612
8600000US38127,ZCTA5 38127,44227,1904
8600000US38128,ZCTA5 38128,45509,1665
8600000US38131,ZCTA5 38131,0,12
8600000US38132,ZCTA5 38132,0,12
8600000US38133,ZCTA5 38133,22254,1370
8600000US38134,ZCTA5 38134,44853,1537
8600000US38135,ZCTA5 38135,29714,1395
8600000US38138,ZCTA5 38138,24972,768
8600000US38139,ZCTA5 38139,15774,659
8600000US38141,ZCTA5 38141,22340,1448
8600000US38152,ZCTA5 38152,988,339
8600000US38201,ZCTA5 38201,11005,685
8600000US38220,ZCTA5 38220,1742,294
8600000US38221,ZCTA5 38221,3326,297
8600000US38222,ZCTA5 38222,3216,532
8600000US38224,ZCTA5 38224,878,275
8600000US38225,ZCTA5 38225,5547,370
8600000US38226,ZCTA5 38226,266,83
8600000US38229,ZCTA5 38229,2861,388
8600000US38230,ZCTA5 38230,3696,326
8600000US38231,ZCTA5 38231,1555,215
8600000US38232,ZCTA5 38232,1810,262
8600000US38233,ZCTA5 38233,2440,208
8600000US38235,ZCTA5 38235,346,127
8600000US38236,ZCTA5 38236,629,199
8600000US38237,ZCTA5 38237,16003,426
8600000US38240,ZCTA5 38240,2474,404
8600000US38241,ZCTA5 38241,998,237
8600000US38242,ZCTA5 38242,20275,623
8600000US38251,ZCTA5 38251,2639,326
8600000US38253,ZCTA5 38253,888,162
8600000US38254,ZCTA5 38254,65,61
8600000US38255,ZCTA5 38255,2252,160
8600000US38256,ZCTA5 38256,2670,354
8600000US38257,ZCTA5 38257,4570,323
8600000US38258,ZCTA5 38258,1394,275
8600000US38259,ZCTA5 38259,632,154
8600000US38260,ZCTA5 38260,3656,312
8600000US38261,ZCTA5 38261,15868,390
8600000US38301,ZCTA5 38301,33168,1080
8600000US38305,ZCTA5 38305,52662,1086
8600000US38310,ZCTA5 38310,6002,549
8600000US38311,ZCTA5 38311,849,249
8600000US38313,ZCTA5 38313,3110,585
8600000US38315,ZCTA5 38315,3448,439
8600000US38316,ZCTA5 38316,3000,393
8600000US38317,ZCTA5 38317,2477,288
8600000US38318,ZCTA5 38318,290,111
8600000US38320,ZCTA5 38320,10357,374
8600000US38321,ZCTA5 38321,2292,395
8600000US38326,ZCTA5 38326,2439,349
8600000US38327,ZCTA5 38327,374,88
8600000US38328,ZCTA5 38328,580,247
8600000US38329,ZCTA5 38329,3643,338
8600000US38330,ZCTA5 38330,4354,409
8600000US38332,ZCTA5 38332,1097,376
8600000US38333,ZCTA5 38333,185,104
8600000US38334,ZCTA5 38334,2054,419
8600000US38337,ZCTA5 38337,1336,202
8600000US38339,ZCTA5 38339,708,186
8600000US38340,ZCTA5 38340,12868,581
8600000US38341,ZCTA5 38341,2513,281
8600000US38342,ZCTA5 38342,1523,289
8600000US38343,ZCTA5 38343,15436,667
8600000US38344,ZCTA5 38344,8016,527
8600000US38345,ZCTA5 38345,1971,388
8600000US38347,ZCTA5 38347,510,309
8600000US38348,ZCTA5 38348,950,234
8600000US38351,ZCTA5 38351,17864,776
8600000US38352,ZCTA5 38352,654,245
8600000US38355,ZCTA5 38355,6620,612
8600000US38356,ZCTA5 38356,2667,485
8600000US38357,ZCTA5 38357,2772,389
8600000US38358,ZCTA5 38358,11632,674
8600000US38359,ZCTA5 38359,336,82
8600000US38361,ZCTA5 38361,977,230
8600000US38362,ZCTA5 38362,1331,442
8600000US38363,ZCTA5 38363,5728,420
8600000US38365,ZCTA5 38365,53,83
8600000US38366,ZCTA5 38366,1889,365
8600000US38367,ZCTA5 38367,3195,346
8600000US38368,ZCTA5 38368,2032,436
8600000US38369,ZCTA5 38369,1728,309
8600000US38370,ZCTA5 38370,704,161
8600000US38371,ZCTA5 38371,1006,262
8600000US38372,ZCTA5 38372,17492,470
8600000US38374,ZCTA5 38374,2000,358
8600000US38375,ZCTA5 38375,8810,545
8600000US38376,ZCTA5 38376,164,86
8600000US38379,ZCTA5 38379,1499,259
8600000US38380,ZCTA5 38380,472,133
8600000US38381,ZCTA5 38381,1477,304
8600000US38382,ZCTA5 38382,9191,571
8600000US38387,ZCTA5 38387,236,90
8600000US38388,ZCTA5 38388,2073,379
8600000US38390,ZCTA5 38390,1144,274
8600000US38391,ZCTA5 38391,1090,217
8600000US38392,ZCTA5 38392,593,195
8600000US38401,ZCTA5 38401,59009,1041
8600000US38425,ZCTA5 38425,3776,331
8600000US38449,ZCTA5 38449,2494,332
8600000US38450,ZCTA5 38450,3039,384
8600000US38451,ZCTA5 38451,4204,705
8600000US38452,ZCTA5 38452,1330,268
8600000US38453,ZCTA5 38453,338,175
8600000US38454,ZCTA5 38454,1201,419
8600000US38455,ZCTA5 38455,166,105
8600000US38456,ZCTA5 38456,5403,812
8600000US38457,ZCTA5 38457,786,162
8600000US38459,ZCTA5 38459,398,188
8600000US38460,ZCTA5 38460,1329,281
8600000US38461,ZCTA5 38461,1245,377
8600000US38462,ZCTA5 38462,10042,353
8600000US38463,ZCTA5 38463,2214,292
8600000US38464,ZCTA5 38464,22285,766
8600000US38468,ZCTA5 38468,5251,402
8600000US38469,ZCTA5 38469,4125,291
8600000US38471,ZCTA5 38471,357,140
8600000US38472,ZCTA5 38472,3033,348
8600000US38473,ZCTA5 38473,1178,178
8600000US38474,ZCTA5 38474,8617,842
8600000US38475,ZCTA5 38475,627,214
8600000US38476,ZCTA5 38476,1042,397
8600000US38477,ZCTA5 38477,2708,334
8600000US38478,ZCTA5 38478,17654,675
8600000US38481,ZCTA5 38481,1026,167
8600000US38482,ZCTA5 38482,1695,369
8600000US38483,ZCTA5 38483,5568,459
8600000US38485,ZCTA5 38485,6487,478
8600000US38486,ZCTA5 38486,702,202
8600000US38487,ZCTA5 38487,1304,385
8600000US38488,ZCTA5 38488,2692,370
8600000US38501,ZCTA5 38501,38376,916
8600000US38504,ZCTA5 38504,883,335
8600000US38505,ZCTA5 38505,2030,249
8600000US38506,ZCTA5 38506,28476,1075
8600000US38541,ZCTA5 38541,1659,362
8600000US38542,ZCTA5 38542,17,27
8600000US38543,ZCTA5 38543,609,213
8600000US38544,ZCTA5 38544,7220,485
8600000US38545,ZCTA5 38545,1612,370
8600000US38547,ZCTA5 38547,1935,312
8600000US38548,ZCTA5 38548,794,196
8600000US38549,ZCTA5 38549,3761,312
8600000US38551,ZCTA5 38551,4065,406
8600000US38552,ZCTA5 38552,211,99
8600000US38553,ZCTA5 38553,2577,539
8600000US38554,ZCTA5 38554,988,267
8600000US38555,ZCTA5 38555,19858,828
8600000US38556,ZCTA5 38556,11919,671
8600000US38558,ZCTA5 38558,8684,503
8600000US38559,ZCTA5 38559,1096,226
8600000US38560,ZCTA5 38560,1180,172
8600000US38562,ZCTA5 38562,6661,448
8600000US38563,ZCTA5 38563,3512,463
8600000US38564,ZCTA5 38564,366,123
8600000US38565,ZCTA5 38565,1367,532
8600000US38567,ZCTA5 38567,423,130
8600000US38568,ZCTA5 38568,2144,328
8600000US38569,ZCTA5 38569,124,62
8600000US38570,ZCTA5 38570,9403,500
8600000US38571,ZCTA5 38571,13905,861
8600000US38572,ZCTA5 38572,11022,664
8600000US38573,ZCTA5 38573,2115,358
8600000US38574,ZCTA5 38574,8377,726
8600000US38575,ZCTA5 38575,1054,256
8600000US38577,ZCTA5 38577,1209,305
8600000US38578,ZCTA5 38578,158,92
8600000US38579,ZCTA5 38579,947,310
8600000US38580,ZCTA5 38580,1575,364
8600000US38581,ZCTA5 38581,3895,518
8600000US38582,ZCTA5 38582,1277,250
8600000US38583,ZCTA5 38583,24089,599
8600000US38585,ZCTA5 38585,3970,277
8600000US38587,ZCTA5 38587,1473,328
8600000US38588,ZCTA5 38588,757,199
8600000US38589,ZCTA5 38589,297,197
8600000US38601,ZCTA5 38601,2221,451
8600000US38603,ZCTA5 38603,2901,526
8600000US38606,ZCTA5 38606,16287,953
8600000US38610,ZCTA5 38610,3108,540
8600000US38611,ZCTA5 38611,14874,932
8600000US38614,ZCTA5 38614,18370,311
8600000US38617,ZCTA5 38617,681,195
8600000US38618,ZCTA5 38618,12177,848
8600000US38619,ZCTA5 38619,5351,755
8600000US38620,ZCTA5 38620,3118,554
8600000US38621,ZCTA5 38621,1636,329
8600000US38622,ZCTA5 38622,770,249
8600000US38623,ZCTA5 38623,245,97
8600000US38625,ZCTA5 38625,1204,412
8600000US38626,ZCTA5 38626,1006,303
8600000US38627,ZCTA5 38627,1199,337
8600000US38629,ZCTA5 38629,2368,671
8600000US38630,ZCTA5 38630,291,196
8600000US38631,ZCTA5 38631,1284,233
8600000US38632,ZCTA5 38632,27317,1003
8600000US38633,ZCTA5 38633,2128,460
8600000US38635,ZCTA5 38635,16364,1112
8600000US38637,ZCTA5 38637,27109,157
8600000US38639,ZCTA5 38639,1116,185
8600000US38641,ZCTA5 38641,2267,298
8600000US38642,ZCTA5 38642,2353,598
8600000US38643,ZCTA5 38643,2096,301
8600000US38644,ZCTA5 38644,211,111
8600000US38645,ZCTA5 38645,1292,388
8600000US38646,ZCTA5 38646,2871,301
8600000US38647,ZCTA5 38647,827,373
8600000US38650,ZCTA5 38650,3989,660
8600000US38651,ZCTA5 38651,7744,961
8600000US38652,ZCTA5 38652,16734,820
8600000US38654,ZCTA5 38654,52032,685
8600000US38655,ZCTA5 38655,42623,846
8600000US38658,ZCTA5 38658,2252,728
8600000US38659,ZCTA5 38659,3186,614
8600000US38661,ZCTA5 38661,1860,509
8600000US38663,ZCTA5 38663,12375,754
8600000US38664,ZCTA5 38664,3074,572
8600000US38665,ZCTA5 38665,2594,677
8600000US38666,ZCTA5 38666,6613,751
8600000US38668,ZCTA5 38668,14215,820
8600000US38670,ZCTA5 38670,810,182
8600000US38671,ZCTA5 38671,37554,1112
8600000US38672,ZCTA5 38672,13535,1069
8600000US38673,ZCTA5 38673,714,304
8600000US38674,ZCTA5 38674,717,294
8600000US38676,ZCTA5 38676,6271,554
8600000US38677,ZCTA5 38677,4644,521
8600000US38680,ZCTA5 38680,6292,544
8600000US38683,ZCTA5 38683,5412,926
8600000US38685,ZCTA5 38685,1557,575
8600000US38701,ZCTA5 38701,22311,799
8600000US38702,ZCTA5 38702,30,45
8600000US38703,ZCTA5 38703,12968,768
8600000US38704,ZCTA5 38704,0,13
8600000US38720,ZCTA5 38720,589,188
8600000US38721,ZCTA5 38721,1001,240
8600000US38722,ZCTA5 38722,447,169
8600000US38723,ZCTA5 38723,83,101
8600000US38725,ZCTA5 38725,778,183
8600000US38726,ZCTA5 38726,559,146
8600000US38730,ZCTA5 38730,2104,379
8600000US38731,ZCTA5 38731,225,263
8600000US38732,ZCTA5 38732,17644,637
8600000US38736,ZCTA5 38736,467,142
8600000US38737,ZCTA5 38737,2800,363
8600000US38738,ZCTA5 38738,3608,302
8600000US38740,ZCTA5 38740,384,147
8600000US38744,ZCTA5 38744,845,369
8600000US38745,ZCTA5 38745,92,56
8600000US38746,ZCTA5 38746,472,168
8600000US38748,ZCTA5 38748,3488,396
8600000US38749,ZCTA5 38749,29,29
8600000US38751,ZCTA5 38751,10653,229
8600000US38753,ZCTA5 38753,1263,187
8600000US38754,ZCTA5 38754,1303,211
8600000US38756,ZCTA5 38756,6085,339
8600000US38759,ZCTA5 38759,925,292
8600000US38760,ZCTA5 38760,925,258
8600000US38761,ZCTA5 38761,2579,443
8600000US38762,ZCTA5 38762,2439,236
8600000US38764,ZCTA5 38764,315,139
8600000US38765,ZCTA5 38765,66,69
8600000US38767,ZCTA5 38767,26,30
8600000US38768,ZCTA5 38768,73,87
8600000US38769,ZCTA5 38769,1843,246
8600000US38771,ZCTA5 38771,3178,215
8600000US38772,ZCTA5 38772,61,31
8600000US38773,ZCTA5 38773,3046,420
8600000US38774,ZCTA5 38774,2193,445
8600000US38778,ZCTA5 38778,1535,251
8600000US38781,ZCTA5 38781,217,91
8600000US38801,ZCTA5 38801,30050,1012
8600000US38804,ZCTA5 38804,17672,1087
8600000US38821,ZCTA5 38821,13133,763
8600000US38824,ZCTA5 38824,7405,783
8600000US38826,ZCTA5 38826,4941,658
8600000US38827,ZCTA5 38827,3589,529
8600000US38828,ZCTA5 38828,4436,714
8600000US38829,ZCTA5 38829,18965,695
8600000US38833,ZCTA5 38833,2717,504
8600000US38834,ZCTA5 38834,28081,867
8600000US38838,ZCTA5 38838,860,280
8600000US38841,ZCTA5 38841,2878,471
8600000US38843,ZCTA5 38843,11908,658
8600000US38844,ZCTA5 38844,200,122
8600000US38846,ZCTA5 38846,2592,383
8600000US38847,ZCTA5 38847,3388,546
8600000US38848,ZCTA5 38848,597,204
8600000US38849,ZCTA5 38849,6414,575
8600000US38850,ZCTA5 38850,2846,496
8600000US38851,ZCTA5 38851,7853,517
8600000US38852,ZCTA5 38852,9090,603
8600000US38855,ZCTA5 38855,4392,574
8600000US38856,ZCTA5 38856,1671,330
8600000US38857,ZCTA5 38857,3933,475
8600000US38858,ZCTA5 38858,6613,858
8600000US38859,ZCTA5 38859,999,344
8600000US38860,ZCTA5 38860,6542,964
8600000US38862,ZCTA5 38862,2237,389
8600000US38863,ZCTA5 38863,21115,954
8600000US38864,ZCTA5 38864,1887,462
8600000US38865,ZCTA5 38865,5060,644
8600000US38866,ZCTA5 38866,11617,949
8600000US38868,ZCTA5 38868,5409,720
8600000US38869,ZCTA5 38869,512,217
8600000US38870,ZCTA5 38870,2840,520
8600000US38871,ZCTA5 38871,1988,506
8600000US38873,ZCTA5 38873,3278,644
8600000US38876,ZCTA5 38876,1458,333
8600000US38878,ZCTA5 38878,2801,306
8600000US38879,ZCTA5 38879,661,236
8600000US38901,ZCTA5 38901,18722,666
8600000US38913,ZCTA5 38913,391,129
8600000US38914,ZCTA5 38914,779,317
8600000US38915,ZCTA5 38915,3690,416
8600000US38916,ZCTA5 38916,5116,422
8600000US38917,ZCTA5 38917,3260,701
8600000US38920,ZCTA5 38920,549,175
8600000US38921,ZCTA5 38921,4188,602
8600000US38922,ZCTA5 38922,3292,506
8600000US38923,ZCTA5 38923,1215,393
8600000US38924,ZCTA5 38924,680,256
8600000US38925,ZCTA5 38925,2616,276
8600000US38927,ZCTA5 38927,1337,359
8600000US38928,ZCTA5 38928,128,80
8600000US38929,ZCTA5 38929,1424,412
8600000US38930,ZCTA5 38930,23367,625
8600000US38940,ZCTA5 38940,1637,422
8600000US38941,ZCTA5 38941,4481,425
8600000US38943,ZCTA5 38943,80,96
8600000US38944,ZCTA5 38944,454,225
8600000US38945,ZCTA5 38945,46,84
8600000US38946,ZCTA5 38946,257,102
8600000US38947,ZCTA5 38947,312,165
8600000US38948,ZCTA5 38948,2166,460
8600000US38949,ZCTA5 38949,304,179
8600000US38950,ZCTA5 38950,476,192
8600000US38951,ZCTA5 38951,1298,322
8600000US38952,ZCTA5 38952,432,129
8600000US38953,ZCTA5 38953,360,160
8600000US38954,ZCTA5 38954,1373,357
8600000US38957,ZCTA5 38957,517,196
8600000US38958,ZCTA5 38958,0,13
8600000US38961,ZCTA5 38961,932,424
8600000US38962,ZCTA5 38962,136,144
8600000US38963,ZCTA5 38963,4713,558
8600000US38964,ZCTA5 38964,168,128
8600000US38965,ZCTA5 38965,8664,729
8600000US38966,ZCTA5 38966,1004,337
8600000US38967,ZCTA5 38967,7514,704
8600000US39038,ZCTA5 39038,5854,351
8600000US39039,ZCTA5 39039,1823,404
8600000US39040,ZCTA5 39040,3032,546
8600000US39041,ZCTA5 39041,3570,627
8600000US39042,ZCTA5 39042,38440,1492
8600000US39044,ZCTA5 39044,3689,652
8600000US39045,ZCTA5 39045,1647,397
8600000US39046,ZCTA5 39046,27639,1167
8600000US39047,ZCTA5 39047,38787,1310
8600000US39051,ZCTA5 39051,16890,821
8600000US39054,ZCTA5 39054,261,141
8600000US39056,ZCTA5 39056,26106,335
8600000US39057,ZCTA5 39057,2328,401
8600000US39059,ZCTA5 39059,11951,641
8600000US39061,ZCTA5 39061,0,13
8600000US39062,ZCTA5 39062,597,207
8600000US39063,ZCTA5 39063,3821,405
8600000US39066,ZCTA5 39066,4367,592
8600000US39067,ZCTA5 39067,1508,321
8600000US39069,ZCTA5 39069,5672,422
8600000US39071,ZCTA5 39071,6108,705
8600000US39073,ZCTA5 39073,19911,1207
8600000US39074,ZCTA5 39074,15041,791
8600000US39078,ZCTA5 39078,873,278
8600000US39079,ZCTA5 39079,1769,341
8600000US39082,ZCTA5 39082,1028,336
8600000US39083,ZCTA5 39083,9774,723
8600000US39086,ZCTA5 39086,1273,386
8600000US39088,ZCTA5 39088,92,80
8600000US39090,ZCTA5 39090,12809,496
8600000US39092,ZCTA5 39092,2652,484
8600000US39094,ZCTA5 39094,3988,503
8600000US39095,ZCTA5 39095,7225,593
8600000US39096,ZCTA5 39096,1887,492
8600000US39097,ZCTA5 39097,598,191
8600000US39108,ZCTA5 39108,1871,483
8600000US39110,ZCTA5 39110,42442,1133
8600000US39111,ZCTA5 39111,9679,913
8600000US39113,ZCTA5 39113,666,187
8600000US39114,ZCTA5 39114,9626,942
8600000US39115,ZCTA5 39115,68,83
8600000US39116,ZCTA5 39116,2075,516
8600000US39117,ZCTA5 39117,10842,819
8600000US39119,ZCTA5 39119,5073,766
8600000US39120,ZCTA5 39120,31239,366
8600000US39140,ZCTA5 39140,2368,498
8600000US39144,ZCTA5 39144,786,303
8600000US39145,ZCTA5 39145,4634,714
8600000US39146,ZCTA5 39146,2124,364
8600000US39149,ZCTA5 39149,1997,571
8600000US39150,ZCTA5 39150,5730,492
8600000US39152,ZCTA5 39152,1361,410
8600000US39153,ZCTA5 39153,3868,624
8600000US39154,ZCTA5 39154,10347,750
8600000US39156,ZCTA5 39156,376,219
8600000US39157,ZCTA5 39157,24522,243
8600000US39159,ZCTA5 39159,3412,266
8600000US39160,ZCTA5 39160,2513,381
8600000US39162,ZCTA5 39162,63,51
8600000US39166,ZCTA5 39166,640,268
8600000US39167,ZCTA5 39167,0,13
8600000US39168,ZCTA5 39168,6619,863
8600000US39169,ZCTA5 39169,2586,355
8600000US39170,ZCTA5 39170,10513,748
8600000US39174,ZCTA5 39174,821,212
8600000US39175,ZCTA5 39175,4302,575
8600000US39176,ZCTA5 39176,2247,502
8600000US39177,ZCTA5 39177,142,96
8600000US39179,ZCTA5 39179,1339,426
8600000US39180,ZCTA5 39180,32526,784
8600000US39183,ZCTA5 39183,14173,811
8600000US39189,ZCTA5 39189,3821,656
8600000US39191,ZCTA5 39191,8379,741
8600000US39192,ZCTA5 39192,1196,295
8600000US39193,ZCTA5 39193,959,202
8600000US39194,ZCTA5 39194,21750,885
8600000US39201,ZCTA5 39201,501,131
8600000US39202,ZCTA5 39202,8013,490
8600000US39203,ZCTA5 39203,6360,633
8600000US39204,ZCTA5 39204,17603,1429
8600000US39206,ZCTA5 39206,24653,1326
8600000US39208,ZCTA5 39208,32424,912
8600000US39209,ZCTA5 39209,27336,1323
8600000US39211,ZCTA5 39211,24628,1083
8600000US39212,ZCTA5 39212,34977,1410
8600000US39213,ZCTA5 39213,20958,1046
8600000US39216,ZCTA5 39216,3998,537
8600000US39217,ZCTA5 39217,1291,221
8600000US39218,ZCTA5 39218,7071,244
8600000US39232,ZCTA5 39232,7886,298
8600000US39269,ZCTA5 39269,0,13
8600000US39272,ZCTA5 39272,12626,615
8600000US39301,ZCTA5 39301,26208,1448
8600000US39305,ZCTA5 39305,20524,1128
8600000US39307,ZCTA5 39307,17145,1068
8600000US39309,ZCTA5 39309,371,104
8600000US39320,ZCTA5 39320,1289,421
8600000US39322,ZCTA5 39322,1569,707
