"City, State",2017 Population,2018 PctGrowth,2019 PctGrowth,2020 PctGrowth,2021 PctGrowth,2022 PctGrowth
"Urania town, Louisiana",1304,-0.08,-0.15,-46.27,-0.57,-0.86
"Varnado village, Louisiana",337,0.30,-0.89,-3.88,-0.31,-0.62
"Vidalia town, Louisiana",3975,-1.71,-2.35,4.51,-1.43,-0.84
"Vienna town, Louisiana",385,-1.56,-1.32,27.81,-1.05,-0.85
"Ville Platte city, Louisiana",7163,-0.99,-0.83,-10.41,0.25,-1.25
"Vinton town, Louisiana",3320,-1.30,-1.31,5.07,-6.30,-2.32
"Vivian town, Louisiana",3561,-1.21,-1.02,-12.15,-1.54,-1.29
"Walker town, Louisiana",6212,0.95,-0.37,2.14,0.74,-0.64
"Washington town, Louisiana",936,-1.39,-0.98,-19.04,-0.68,-1.22
"Waterproof town, Louisiana",587,-2.39,-3.14,-3.24,-2.05,-5.13
"Welsh town, Louisiana",3225,0.43,-0.37,3.19,0.93,-0.95
"Westlake city, Louisiana",4605,6.41,1.04,0.02,-4.83,-1.04
"West Monroe city, Louisiana",12618,-1.70,-1.43,6.71,-1.31,-1.87
"Westwego city, Louisiana",8457,-0.89,-0.67,2.56,-1.50,-2.22
"White Castle town, Louisiana",1754,-1.94,-1.69,1.12,-2.28,-2.45
"Wilson village, Louisiana",575,-0.70,-0.70,-38.62,0.86,0.00
"Winnfield city, Louisiana",4432,-1.90,-2.02,-3.03,-2.01,-2.84
"Winnsboro city, Louisiana",4645,-0.95,-1.11,6.37,-1.14,-2.01
"Wisner town, Louisiana",915,-0.66,-0.99,-14.89,-0.91,-1.45
"Woodworth town, Louisiana",1141,-0.44,0.53,52.80,-1.03,0.58
"Youngsville city, Louisiana",13348,4.97,4.94,9.02,3.66,4.47
"Zachary city, Louisiana",17272,1.73,2.15,8.42,1.79,0.54
"Zwolle town, Louisiana",1942,-0.15,-0.10,-15.75,-0.12,-0.67
"Auburn city, Maine",23118,0.96,0.32,2.83,0.41,0.07
"Augusta city, Maine",18624,0.13,0.26,1.15,0.77,0.05
"Bangor city, Maine",32058,0.49,0.15,-1.69,-0.72,0.31
"Bath city, Maine",8312,0.19,0.12,5.11,0.65,-0.18
"Belfast city, Maine",6727,-0.52,-0.19,4.00,1.07,0.30
"Biddeford city, Maine",21467,0.12,0.05,4.83,-0.02,-0.39
"Brewer city, Maine",9102,-0.57,-0.17,7.02,-0.04,0.01
"Calais city, Maine",2992,0.10,0.33,2.50,0.19,0.97
"Caribou city, Maine",7679,-0.76,-0.37,-2.53,0.26,0.28
"Eastport city, Maine",1264,-0.16,0.24,1.42,0.39,0.85
"Ellsworth city, Maine",7971,0.50,2.11,2.85,2.27,1.49
"Gardiner city, Maine",5667,-0.09,-0.16,5.68,1.31,0.89
"Hallowell city, Maine",2363,0.68,0.08,7.77,0.58,0.62
"Lewiston city, Maine",35976,0.44,0.25,2.44,3.45,0.27
"Old Town city, Maine",7480,-0.49,-0.16,-0.05,0.26,0.04
"Portland city, Maine",66646,-0.36,-0.29,3.44,-0.01,-0.09
"Presque Isle city, Maine",9101,-0.66,-0.38,-2.54,-1.29,0.15
"Rockland city, Maine",7161,0.00,0.06,-3.08,1.30,-0.45
"Saco city, Maine",19525,0.74,1.50,2.27,1.46,0.75
"Sanford city, Maine",21063,0.37,0.39,3.52,1.00,0.34
"South Portland city, Maine",25474,0.56,-0.33,4.09,1.90,-0.20
"Waterville city, Maine",16676,-0.56,-0.14,-4.38,-0.03,0.01
"Westbrook city, Maine",18748,1.23,0.51,7.11,1.20,-0.15
"Aberdeen city, Maryland",16036,0.16,-0.26,1.54,4.15,-0.48
"Accident town, Maryland",316,-0.63,-0.64,8.01,0.00,-0.59
"Annapolis city, Maryland",39260,-0.12,0.02,4.20,-0.11,-0.44
"Baltimore city, Maryland",610481,-1.32,-1.49,-1.74,-1.06,-1.22
"Barclay town, Maryland",168,0.00,-1.79,11.52,0.54,0.00
"Barnesville town, Maryland",179,0.00,0.00,-20.67,-0.70,-0.71
"Barton town, Maryland",429,-0.93,-0.47,9.93,-0.65,-0.87
"Bel Air town, Maryland",10027,0.15,0.77,5.73,-0.31,-0.66
"Berlin town, Maryland",4605,4.23,1.38,3.76,1.09,3.04
"Berwyn Heights town, Maryland",3265,-0.15,-0.15,2.55,-0.99,-1.06
"Betterton town, Maryland",319,-0.63,-0.32,-9.81,0.00,0.00
"Bladensburg town, Maryland",9417,-0.03,-0.06,2.46,-0.98,-1.06
"Boonsboro town, Maryland",3558,0.82,1.90,4.02,-0.05,0.37
"Bowie city, Maryland",58563,0.08,0.06,-0.70,-0.88,-0.92
"Brentwood town, Maryland",3480,-0.17,-0.09,9.97,-1.13,-1.11
"Brookeville town, Maryland",144,0.00,0.00,14.58,-0.61,-0.61
"Brookview town, Maryland",58,0.00,0.00,-20.69,0.00,0.00
"Brunswick city, Maryland",6230,1.81,2.33,20.12,3.12,2.13
"Burkittsville town, Maryland",158,1.27,3.12,-13.94,2.82,2.74
"Cambridge city, Maryland",12359,-0.61,-0.20,6.75,0.16,0.15
"Capitol Heights town, Maryland",4519,-0.04,-0.07,-10.63,-0.99,-1.03
"Cecilton town, Maryland",668,0.15,0.15,0.45,0.30,0.59
"Centreville town, Maryland",4747,1.10,3.02,-4.45,0.72,-0.06
"Charlestown town, Maryland",1191,0.34,0.08,25.00,0.27,0.93
"Chesapeake Beach town, Maryland",5955,0.72,0.53,5.47,1.45,0.42
"Chesapeake City town, Maryland",691,-0.14,0.14,6.22,0.14,0.68
"Chestertown town, Maryland",5071,-0.16,-0.24,9.03,0.65,0.36
"Cheverly town, Maryland",6445,-0.12,-0.14,-4.29,-1.07,-1.10
"Chevy Chase town, Maryland",2983,-0.03,0.07,-3.05,-0.73,-0.59
"Chevy Chase Section Five village, Maryland",703,0.00,-0.14,-4.42,-0.60,-0.60
"Chevy Chase Section Three village, Maryland",795,0.00,-0.13,0.50,-0.63,-0.63
"Chevy Chase View town, Maryland",980,0.00,0.00,2.35,-0.60,-0.60
"Chevy Chase Village town, Maryland",2054,-0.05,0.15,-0.58,-0.78,-0.44
"Church Creek town, Maryland",122,-0.82,0.00,-15.70,0.00,0.00
"Church Hill town, Maryland",755,0.40,-0.66,7.57,0.49,0.12
"Clear Spring town, Maryland",358,0.56,0.56,2.49,-0.54,0.27
"College Park city, Maryland",32202,-0.06,-0.06,7.88,-0.56,-0.90
"Colmar Manor town, Maryland",1461,-0.27,-0.21,9.28,-1.01,-1.21
"Cottage City town, Maryland",1361,-0.15,-0.22,-1.99,-1.13,-1.07
"Crisfield city, Maryland",2606,-1.61,0.00,-4.02,-0.08,-0.53
"Cumberland city, Maryland",19623,-0.78,-0.95,-1.36,-0.52,-0.81
"Deer Park town, Maryland",370,0.00,-0.54,-17.12,0.00,-0.66
"Delmar town, Maryland",3191,1.16,3.90,15.30,2.09,4.41
"Denton town, Maryland",4462,0.56,0.56,7.34,0.85,0.82
"District Heights city, Maryland",6004,-0.17,-0.17,-0.75,-0.99,-1.09
"Eagle Harbor town, Maryland",70,0.00,-1.43,-2.90,-1.49,0.00
"East New Market town, Maryland",379,-0.53,0.00,3.45,0.26,0.51
"Easton town, Maryland",16511,0.36,0.60,2.50,1.07,0.42
"Edmonston town, Maryland",1493,-0.13,-0.07,7.99,-0.87,-1.25
"Eldorado town, Maryland",57,0.00,0.00,-19.30,0.00,0.00
"Elkton town, Maryland",15621,-0.01,0.01,1.27,0.13,0.45
"Emmitsburg town, Maryland",3075,1.72,2.24,-13.20,3.10,2.06
"Fairmount Heights town, Maryland",1523,0.00,-0.07,-0.13,-0.99,-1.13
"Federalsburg town, Maryland",2662,0.11,-0.15,6.28,-0.18,-0.60
"Forest Heights town, Maryland",2575,-0.19,-0.23,4.02,-1.09,-1.10
"Frederick city, Maryland",70947,1.41,0.42,8.45,1.96,2.86
"Friendsville town, Maryland",484,-0.21,-0.83,-8.98,0.00,-0.92
"Frostburg city, Maryland",8612,-0.58,-0.67,-17.53,-0.48,-0.32
"Fruitland city, Maryland",5239,0.63,0.70,4.13,3.78,1.85
"Funkstown town, Maryland",874,-0.11,-0.23,-2.64,-0.12,0.24
"Gaithersburg city, Maryland",67987,0.12,-0.12,2.22,-0.46,-0.32
"Galena town, Maryland",583,-0.17,0.00,-7.39,0.19,0.00
"Galestown town, Maryland",134,0.00,-0.75,-15.04,0.00,0.00
"Garrett Park town, Maryland",1049,-0.19,0.19,-5.62,-0.61,-0.61
"Glenarden city, Maryland",6142,0.05,-0.03,4.05,-0.95,-1.00
"Glen Echo town, Maryland",270,0.00,0.00,2.96,-0.72,-0.36
"Goldsboro town, Maryland",231,0.43,-0.86,-8.26,1.90,-0.47
"Grantsville town, Maryland",873,-0.57,-0.35,12.37,-0.10,-0.51
"Greenbelt city, Maryland",23242,-0.03,-0.05,7.07,-0.99,-1.05
"Greensboro town, Maryland",1868,0.32,0.16,2.24,0.10,-0.42
"Hagerstown city, Maryland",40186,-0.13,-0.09,8.53,0.26,0.16
"Hampstead town, Maryland",6360,0.49,0.16,-2.37,0.80,0.68
"Hancock town, Maryland",1537,-0.33,-0.20,1.57,-0.13,0.13
"Havre de Grace city, Maryland",13564,1.67,1.65,5.81,0.16,0.94
"Hebron town, Maryland",1082,0.92,0.37,1.19,0.09,0.18
"Henderson town, Maryland",142,0.70,0.00,11.19,0.00,-0.63
"Highland Beach town, Maryland",109,0.92,0.00,-3.64,0.00,0.94
"Hillsboro town, Maryland",157,0.64,-1.27,-18.59,0.00,-0.79
"Hurlock town, Maryland",2033,-0.49,0.05,2.17,0.39,0.05
"Hyattsville city, Maryland",18283,-0.14,-0.15,15.93,-1.07,-1.11
"Indian Head town, Maryland",3801,0.13,-0.11,2.29,0.77,2.70
"Keedysville town, Maryland",1177,3.23,0.49,-0.82,0.17,0.00
"Kensington town, Maryland",2327,0.00,0.09,-8.76,-0.75,-0.47
"Kitzmiller town, Maryland",305,0.00,-0.66,-1.98,-0.67,-0.68
"Landover Hills town, Maryland",1642,-0.30,-0.06,10.39,-1.11,-1.06
"La Plata town, Maryland",9353,1.09,1.86,5.87,2.63,2.03
"Laurel city, Maryland",25775,-0.34,-0.22,16.96,-1.44,-0.65
"Laytonsville town, Maryland",378,0.79,0.00,50.66,-0.70,-0.18
"Leonardtown town, Maryland",3777,-0.34,1.59,19.93,3.27,3.57
"Loch Lynn Heights town, Maryland",532,-0.19,-0.19,-7.55,0.00,-0.82
"Lonaconing town, Maryland",1125,-0.71,-0.90,-9.85,-0.30,-0.80
"Luke town, Maryland",61,0.00,-1.64,41.67,0.00,-1.18
"Manchester town, Maryland",4826,0.44,0.08,11.52,0.72,0.64
"Mardela Springs town, Maryland",347,0.86,0.29,0.57,0.00,0.00
"Martin's Additions village, Maryland",993,0.00,0.00,-5.34,-0.64,-0.64
"Marydel town, Maryland",138,0.72,0.00,27.34,0.00,-0.56
"Middletown town, Maryland",4590,1.92,2.44,3.57,3.24,2.24
"Midland town, Maryland",422,-0.71,-1.19,17.39,-0.62,-0.83
"Millington town, Maryland",610,-0.49,-0.49,-9.27,0.00,0.18
"Morningside town, Maryland",1280,-0.08,0.00,-3.28,-1.05,-1.06
"Mountain Lake Park town, Maryland",2092,-0.43,-0.43,3.18,-0.14,-0.61
"Mount Airy town, Maryland",9391,0.45,0.27,2.15,0.97,0.66
"Mount Rainier city, Maryland",8117,-0.12,-0.17,2.69,-1.08,-1.16
"Myersville town, Maryland",1761,1.87,2.45,-4.46,3.25,2.26
"New Carrollton city, Maryland",12950,-0.08,-0.09,5.84,-1.00,-1.06
"New Market town, Maryland",709,1.83,2.22,107.45,3.20,2.15
"New Windsor town, Maryland",1390,0.50,0.07,3.00,0.69,0.62
"North Beach town, Maryland",2019,0.54,0.44,5.15,1.31,0.18
"North Brentwood town, Maryland",554,-0.18,-0.36,6.90,-1.02,-0.86
"North Chevy Chase village, Maryland",595,-0.50,0.51,14.45,-0.59,-0.15
"North East town, Maryland",3624,0.25,0.25,12.22,0.24,0.85
"Oakland town, Maryland",1832,-0.49,-0.44,1.71,-0.27,-0.71
"Ocean City town, Maryland",6961,-0.27,0.03,-1.44,1.17,-0.13
"Oxford town, Maryland",607,-0.33,0.17,0.17,0.82,-0.65
"Perryville town, Maryland",4397,0.23,0.27,-0.63,0.32,0.91
"Pittsville town, Maryland",1450,1.10,0.55,10.79,0.24,0.43
"Pocomoke City city, Maryland",4058,-0.12,0.86,5.19,1.79,0.57
"Poolesville town, Maryland",5216,0.21,0.33,9.34,-0.47,-0.33
"Port Deposit town, Maryland",761,0.13,0.13,-19.27,0.16,0.65
"Port Tobacco Village town, Maryland",15,0.00,0.00,40.00,0.00,0.00
"Preston town, Maryland",704,0.00,-0.14,-3.98,0.44,-0.15
"Princess Anne town, Maryland",3561,-1.43,0.09,-2.22,0.20,0.87
"Queen Anne town, Maryland",213,0.47,-0.47,-10.33,0.00,-1.05
"Queenstown town, Maryland",681,1.47,0.58,1.15,2.42,2.92
"Ridgely town, Maryland",1638,0.85,0.30,-2.78,0.06,-0.43
"Rising Sun town, Maryland",2784,0.04,-0.14,-1.08,0.11,0.25
"Riverdale Park town, Maryland",7220,-0.14,-0.14,1.81,-1.08,-1.10
"Rock Hall town, Maryland",1273,-0.08,0.16,-6.59,0.42,0.08
"Rockville city, Maryland",67830,0.29,0.07,-1.06,-0.18,-0.46
"Rosemont village, Maryland",310,1.61,2.22,-14.60,2.91,2.12
"St. Michaels town, Maryland",1027,0.19,1.07,0.77,1.62,0.28
"Salisbury city, Maryland",32631,0.54,0.39,0.21,0.51,0.11
"Seat Pleasant city, Maryland",4744,-0.04,-0.08,-3.86,-0.99,-1.06
"Secretary town, Maryland",505,-0.99,0.00,-5.80,-0.21,0.21
"Sharpsburg town, Maryland",648,0.15,-0.31,-12.98,0.18,0.18
"Sharptown town, Maryland",646,0.31,1.54,5.32,0.87,0.14
"Smithsburg town, Maryland",2982,-0.10,-0.17,0.44,3.05,1.40
"Snow Hill town, Maryland",2059,-0.39,-0.05,4.93,1.02,4.56
"Somerset town, Maryland",1274,0.00,-0.08,-7.07,-0.68,-0.34
"Sudlersville town, Maryland",480,-0.21,-1.04,7.17,0.98,0.58
"Sykesville town, Maryland",3936,0.41,0.15,8.89,0.79,0.62
"Takoma Park city, Maryland",17719,-0.04,0.07,-0.75,-0.67,-0.49
"Taneytown city, Maryland",6776,0.44,0.16,6.09,0.82,0.67
"Templeville town, Maryland",117,-2.56,2.63,-4.27,3.57,0.00
"Thurmont town, Maryland",6607,1.88,2.44,-9.43,3.20,2.22
"Trappe town, Maryland",999,0.10,0.00,17.90,0.34,0.68
"Union Bridge town, Maryland",961,0.21,0.00,-3.12,0.43,0.32
"University Park town, Maryland",2645,-0.19,-0.34,-7.22,-1.15,-1.12
"Upper Marlboro town, Maryland",673,-0.15,0.15,6.24,-0.98,-0.85
"Vienna town, Maryland",267,-0.75,0.00,2.26,0.37,0.00
"Walkersville town, Maryland",6145,1.90,2.44,-3.66,3.24,2.21
"Washington Grove town, Maryland",559,0.00,0.36,-10.34,-0.80,-0.40
"Westernport town, Maryland",1757,-0.80,-0.98,4.63,-0.61,-0.89
"Westminster city, Maryland",18553,0.38,0.09,8.02,0.67,0.61
"Willards town, Maryland",998,0.70,0.40,-4.46,0.62,1.55
"Williamsport town, Maryland",2098,-0.24,-0.19,-0.29,-0.10,0.14
"Woodsboro town, Maryland",1218,1.89,2.26,-13.48,3.01,2.21
"Agawam Town city, Massachusetts",28683,0.17,-0.42,0.03,-0.63,-0.18
"Amesbury Town city, Massachusetts",17459,0.29,0.13,-1.11,-0.35,-0.57
"Attleboro city, Massachusetts",44779,0.86,0.17,2.74,0.33,-0.06
"Barnstable Town city, Massachusetts",44361,0.68,-0.41,9.94,1.51,-0.21
"Beverly city, Massachusetts",41936,0.62,-0.05,1.00,-0.48,-0.37
"Boston city, Massachusetts",687788,0.49,0.21,-3.04,-2.54,-0.59
"Braintree Town city, Massachusetts",37256,-0.08,-0.09,5.06,-0.71,-0.59
"Bridgewater Town city, Massachusetts",27279,0.59,0.65,3.22,1.33,-0.37
"Brockton city, Massachusetts",95682,0.04,-0.02,10.23,-0.00,-0.64
"Cambridge city, Massachusetts",116869,1.10,0.66,-0.49,-0.23,0.34
"Chelsea city, Massachusetts",40287,-0.87,-0.62,2.25,-3.73,-1.11
"Chicopee city, Massachusetts",55336,0.16,-0.54,0.58,-0.39,-0.45
"Easthampton Town city, Massachusetts",16008,-0.46,-0.66,2.19,-0.48,-0.33
"Everett city, Massachusetts",46101,1.15,-0.39,5.31,-0.67,1.56
"Fall River city, Massachusetts",89298,0.37,-0.10,4.91,0.02,-0.29
"Fitchburg city, Massachusetts",40762,-0.04,-0.26,2.51,-0.16,-0.22
"Framingham city, Massachusetts",71784,1.57,2.07,-3.06,-1.17,-0.46
"Franklin Town city, Massachusetts",33166,0.11,2.67,-5.12,2.46,1.57
"Gardner city, Massachusetts",20636,0.17,0.05,2.59,-1.06,-0.44
"Gloucester city, Massachusetts",30162,0.55,0.34,-2.27,0.77,-0.44
"Haverhill city, Massachusetts",63664,0.41,0.14,5.71,-0.40,-0.36
"Holyoke city, Massachusetts",40223,0.23,-0.49,-4.89,-0.74,-0.40
"Lawrence city, Massachusetts",80003,0.14,-0.10,11.06,-0.50,-0.55
"Leominster city, Massachusetts",41603,0.30,-0.03,4.86,-0.17,-0.05
"Lowell city, Massachusetts",111738,-0.34,-0.33,3.94,-0.93,-0.59
"Lynn city, Massachusetts",93915,0.45,-0.04,7.21,-0.10,-0.10
"Malden city, Massachusetts",61079,-0.56,-0.44,9.16,-1.33,-0.65
"Marlborough city, Massachusetts",39791,-0.19,-0.30,5.19,-1.23,-0.42
"Medford city, Massachusetts",57772,-0.38,-0.37,5.36,2.90,5.21
"Melrose city, Massachusetts",28205,-0.36,-0.31,6.04,-1.31,-0.56
"Methuen Town city, Massachusetts",50308,0.51,0.28,4.49,-0.19,0.68
"New Bedford city, Massachusetts",95083,0.30,-0.01,5.90,0.02,-0.32
"Newburyport city, Massachusetts",18065,0.71,0.53,0.08,-0.05,2.01
"Newton city, Massachusetts",88836,-0.22,-0.26,0.39,-1.08,-0.48
"North Adams city, Massachusetts",12969,-0.98,-0.87,1.57,-0.30,-0.88
"Northampton city, Massachusetts",28583,0.07,-0.53,-4.05,7.99,-0.52
"Palmer Town city, Massachusetts",12237,0.40,-0.44,1.55,-0.31,-0.38
"Peabody city, Massachusetts",52948,0.27,-0.04,2.48,-0.46,-0.45
"Pittsfield city, Massachusetts",42765,-0.52,-0.94,3.88,-0.36,-0.71
"Quincy city, Massachusetts",94322,0.09,0.07,7.40,-0.32,0.58
"Randolph Town city, Massachusetts",34342,0.07,-0.01,1.60,-0.59,-0.51
"Revere city, Massachusetts",54071,-1.09,-0.77,16.57,-3.80,-1.66
"Salem city, Massachusetts",43299,-0.06,-0.11,2.89,0.83,-0.27
"Somerville city, Massachusetts",81204,0.19,0.00,-0.67,-0.98,-0.32
"Southbridge Town city, Massachusetts",16897,0.06,-0.17,4.94,-0.12,-0.40
"Springfield city, Massachusetts",154207,0.08,-0.47,1.17,-0.30,-0.57
"Taunton city, Massachusetts",56982,0.67,0.17,3.49,0.39,0.37
"Waltham city, Massachusetts",62822,-0.41,-0.11,4.08,-1.00,-0.51
"Watertown Town city, Massachusetts",35741,0.29,0.26,-1.69,-0.40,-0.47
"Westfield city, Massachusetts",41405,-0.20,-0.29,-1.13,-0.28,-0.22
"West Springfield Town city, Massachusetts",28577,0.22,-0.43,0.87,-0.35,-0.58
"Weymouth Town city, Massachusetts",56695,1.44,0.41,-0.49,0.34,-0.42
"Winthrop Town city, Massachusetts",18660,-0.43,-0.19,3.81,-3.17,-0.70
"Woburn city, Massachusetts",40382,-0.24,-0.14,1.40,0.67,0.45
"Worcester city, Massachusetts",185325,0.12,-0.07,10.59,0.29,-0.17
"Addison village, Michigan",585,-0.34,0.00,2.40,-0.50,-1.18
"Adrian city, Michigan",20567,-0.88,1.04,0.06,-0.46,-0.37
"Ahmeek village, Michigan",141,0.71,1.41,-20.14,2.61,2.54
"Akron village, Michigan",378,0.00,-0.79,-0.27,-0.80,0.00
"Alanson village, Michigan",752,0.80,0.79,1.70,0.64,-0.26
"Albion city, Michigan",8383,0.78,-0.54,-8.37,-0.48,-0.52
"Algonac city, Michigan",4032,-0.12,0.25,3.86,-0.36,-0.67
"Allegan city, Michigan",5033,-0.26,0.00,3.86,-0.46,-0.50
"Allen village, Michigan",192,-1.56,0.53,16.84,-0.45,0.00
"Allen Park city, Michigan",27233,-0.52,-0.56,6.04,-0.85,-1.01
"Alma city, Michigan",8984,-0.79,-0.26,6.49,-0.48,-0.62
"Almont village, Michigan",2800,0.00,-0.18,1.29,0.14,0.21
"Alpena city, Michigan",10008,-0.36,-0.16,2.39,-0.01,-0.50
"Alpha village, Michigan",135,0.00,-0.74,-8.21,0.00,0.00
"Ann Arbor city, Michigan",121493,-0.05,-1.19,3.04,-3.68,0.68
"Applegate village, Michigan",231,-0.43,0.87,-2.16,0.44,-0.44
"Armada village, Michigan",1733,-0.58,-0.46,-0.93,-0.77,-0.83
"Ashley village, Michigan",548,-0.36,-0.18,-6.42,-0.39,-0.59
"Athens village, Michigan",999,-0.20,-0.10,-3.01,-0.31,-0.73
"Auburn city, Michigan",2106,-0.57,-0.53,-0.96,-0.53,-0.39
"Auburn Hills city, Michigan",23392,2.58,3.14,-1.50,1.62,2.87
"Au Gres city, Michigan",839,-0.24,-0.96,15.08,-0.10,0.52
"Augusta village, Michigan",905,-0.33,-0.33,-4.45,-0.70,-0.70
"Bad Axe city, Michigan",2946,-0.34,-0.75,3.67,-0.07,-0.43
"Baldwin village, Michigan",1180,0.59,-9.10,-11.86,0.95,2.29
"Bancroft village, Michigan",502,-0.80,-0.20,-4.02,-0.21,0.00
"Bangor city, Michigan",1842,-0.38,-0.11,9.71,-0.45,-0.75
"Baraga village, Michigan",1983,-1.01,-0.87,-2.42,1.16,-0.16
"Baroda village, Michigan",872,1.26,-0.11,1.25,1.12,0.44
"Barryton village, Michigan",354,-0.28,0.00,13.88,0.00,1.74
"Barton Hills village, Michigan",305,-0.33,0.99,5.54,0.31,-0.31
"Battle Creek city, Michigan",51275,-0.33,-0.02,3.05,-0.36,-0.65
"Bay City city, Michigan",33126,-0.54,-0.70,-0.33,-0.36,-0.69
"Bear Lake village, Michigan",285,0.00,0.35,17.48,0.60,-0.89
"Beaverton city, Michigan",1172,0.26,0.34,-2.97,0.52,0.52
"Belding city, Michigan",5716,0.24,0.17,3.55,0.49,-0.13
"Bellaire village, Michigan",1067,0.19,-0.28,-5.91,1.79,1.27
"Belleville city, Michigan",3890,0.00,0.15,2.59,-0.45,-0.60
"Bellevue village, Michigan",1294,0.31,0.39,3.22,-0.07,-0.15
"Benton Harbor city, Michigan",9853,-0.50,-0.64,-6.69,-0.86,-0.75
"Benzonia village, Michigan",502,1.00,-0.20,8.30,1.28,0.18
"Berkley city, Michigan",15401,-0.04,-0.19,-1.34,-0.50,-0.82
"Berrien Springs village, Michigan",1742,-0.57,-0.29,6.60,-0.98,-0.77
"Bessemer city, Michigan",1761,-0.57,-2.51,5.39,-0.06,-0.39
"Beulah village, Michigan",343,0.58,0.00,-12.46,1.32,0.00
"Beverly Hills village, Michigan",10425,-0.32,-0.38,2.07,-0.50,-0.74
"Big Rapids city, Michigan",10352,0.10,0.01,-25.31,0.28,1.24
"Bingham Farms village, Michigan",1161,-0.78,-0.35,-1.83,-3.28,3.94
"Birch Run village, Michigan",1480,-0.27,0.00,5.42,0.06,-0.71
"Birmingham city, Michigan",21239,0.19,0.51,1.83,-0.02,-0.28
"Blissfield village, Michigan",3261,-0.12,0.28,1.59,-0.36,-0.60
"Bloomfield Hills city, Michigan",4012,-0.20,-0.17,11.06,-0.88,-0.43
"Bloomingdale village, Michigan",443,-0.90,0.00,18.45,0.00,-0.58
"Boyne City city, Michigan",3742,-0.11,-0.24,2.20,0.73,0.29
"Boyne Falls village, Michigan",294,0.68,0.34,26.60,0.80,0.53
"Breckenridge village, Michigan",1283,-0.70,-0.08,0.08,-0.31,-0.79
"Breedsville village, Michigan",192,-0.52,0.00,7.85,-0.49,-0.49
"Bridgman city, Michigan",2236,-0.49,-0.58,-5.42,-0.72,-0.58
"Brighton city, Michigan",7652,0.05,0.00,-2.74,0.39,0.95
"Britton village, Michigan",566,-0.18,-0.35,1.95,-0.35,-1.05
"Bronson city, Michigan",2302,0.26,-0.22,0.04,0.43,-0.22
"Brooklyn village, Michigan",1184,-0.34,-0.34,15.56,0.88,1.02
"Brown City city, Michigan",1253,-0.16,-0.08,3.84,0.08,0.08
"Buchanan city, Michigan",4313,-0.58,-0.58,0.91,-0.95,-0.77
"Buckley village, Michigan",713,0.42,0.28,6.82,0.65,0.52
"Burlington village, Michigan",276,0.72,0.00,8.63,0.33,-0.33
"Burr Oak village, Michigan",806,0.12,-0.12,-3.97,-0.90,-0.26
"Burton city, Michigan",28647,-0.05,-0.20,3.81,-0.33,-0.39
"Byron village, Michigan",555,-0.54,-0.54,-3.10,-0.19,0.00
"Cadillac city, Michigan",10418,0.38,0.37,-1.22,0.58,0.67
"Caledonia village, Michigan",1627,0.25,0.31,2.87,0.30,5.45
"Calumet village, Michigan",697,-1.29,-0.15,-2.18,0.45,0.00
"Camden village, Michigan",501,0.00,0.00,2.99,0.00,0.00
"Capac village, Michigan",1846,-0.38,-0.11,8.33,-0.05,-0.55
"Carleton village, Michigan",2341,0.34,0.21,-0.81,0.39,0.26
"Carney village, Michigan",185,-0.54,-1.09,0.00,-1.10,0.00
"Caro city, Michigan",4036,-0.37,-0.82,8.35,-0.58,-0.26
"Carson City city, Michigan",1113,0.18,-0.36,-0.63,1.00,0.45
"Carsonville village, Michigan",496,-0.20,0.00,1.82,0.00,0.40
"Caseville city, Michigan",741,-0.13,-0.68,-10.88,0.00,-0.15
"Casnovia village, Michigan",320,0.62,-0.31,-0.93,-0.31,0.95
"Caspian city, Michigan",850,0.00,-0.59,-4.26,-0.49,0.37
"Cass City village, Michigan",2304,-0.48,-0.74,10.37,-0.56,-0.20
"Cassopolis village, Michigan",1704,-0.06,-0.23,1.88,-0.75,-0.06
"Cedar Springs city, Michigan",3659,0.85,0.57,-2.13,0.61,0.27
"Cement City village, Michigan",428,-0.23,0.00,-0.70,-0.24,-0.71
"Center Line city, Michigan",8273,-0.66,-0.57,4.33,-0.82,-0.83
"Central Lake village, Michigan",938,0.11,0.00,0.53,1.59,1.36
"Centreville village, Michigan",1400,0.29,0.14,-6.05,-0.61,0.61
"Charlevoix city, Michigan",2502,-0.20,-0.36,-5.75,0.51,0.17
"Charlotte city, Michigan",9079,-0.12,0.24,2.24,-0.22,-0.15
"Chatham village, Michigan",207,-0.48,-0.49,0.49,0.49,0.00
"Cheboygan city, Michigan",4727,0.08,-0.95,1.75,0.55,0.71
"Chelsea city, Michigan",5375,1.34,-0.57,0.68,-0.26,-0.85
"Chesaning village, Michigan",2267,-0.62,-0.67,9.74,-0.41,-1.02
"Clare city, Michigan",3053,0.36,0.42,5.85,0.68,0.43
"Clarksville village, Michigan",395,0.51,-0.25,0.51,0.25,0.25
"Clawson city, Michigan",12002,-0.73,-0.58,-4.09,-0.62,-0.75
"Clayton village, Michigan",332,-0.60,0.00,-2.42,-0.62,-0.62
"Clifford village, Michigan",323,-0.31,-0.93,-3.13,0.32,-0.65
"Climax village, Michigan",785,-0.25,0.00,-6.51,-0.96,0.97
"Clinton village, Michigan",2288,-0.22,0.31,10.22,-0.36,-0.48
"Clio city, Michigan",2518,-0.40,-0.44,0.96,-0.60,-1.00
"Coldwater city, Michigan",12213,0.29,-0.28,13.18,0.94,-4.72
